Number,Assignment group,Business duration,Business service,Category,Company,Created,Created Time,Created by,Duration,Has Parent,Impact,Keywords - Short Desc,Major Problem,Opened by,Priority,Problem Manager,Reassignment count,Related Incidents,Short description,Type,Updates,Urgency
PRB0062901,Other,0,Other,Application,FedEx Services,2019-01-29 18:18:38,evening,Other,0,True,3,"['wsgw clients saw', 'perform location look', 'google maps api', 'functions due']",True,Marconius Donahue,5,Randall Painter,2,2,Fedex.com/WSGW clients saw an outage while attempting to perform location look-up functions due to a Google(Vendor) issue with Google Maps API.,ITCC,25,3
PRB0062963,Other,557098,Communication Device,Application,FedEx Ground,2019-01-30 22:23:56,night,ID5285658,2353198,True,3,"['swak processes', 'swak due', 'getting disconnected', 'fxg sites']",True,Shafi Ahmed,4,Michael Kennemer,2,2,Users at FXG sites were getting disconnected from SWAK due to an issue with SWAK processes.,ITCC,16,2
PRB0063463,Other,0,Server,Hardware,FedEx Services,2019-03-03 19:20:32,evening,Other,0,True,2,"['lssi postal database lzb01p', 'secondary indexes went', 'allotted time due', 'unknown issue']",True,Marconius Donahue,2,Christopher Barber,3,2, Production Outage for Expansion of the LSSI Postal Database LZB01P and its Secondary Indexes went over the allotted time due to an unknown issue.,ITCC,17,1
PRB0063467,Other,0,Other,Environment,FedEx Services,2019-03-04 19:33:47,evening,Other,0,True,2,"['com customers experienced intermittent failures', 'process shipments due', 'issues encountered', 'inet farm']",True,Marconius Donahue,2,Randall Painter,3,2,Fedex.com customers experienced intermittent failures when attempting to process shipments due to issues encountered with a portion of the INET farm.,ITCC,30,1
PRB0063475,Other,0,Database,Hardware,FedEx Ground,2019-03-05 12:36:48,afternoon,ID847287,0,True,3,"['support moved station queues', 'pgh data center', 'performing inbound scan', 'multiple fxg locations']",True,Logan Simmons,5,Christophe Gurley,2,2,Multiple FXG locations were reporting 'Not on File' messages when performing Inbound Scan. - Support moved station queues to the PGH data center to resolve the issue. RELATED TO INC011336675,ITCC,4,3
PRB0063480,Other,0,Server,Hardware,FedEx Services,2019-03-06 05:53:55,morning,Other,0,True,2,"['us express hubs experienced issues', 'workbench weight', 'place yesterday', 'balance due']",True,David Light,2,Brad Moore,3,2,US Express hubs experienced issues with Workbench Weight & Balance due to an application change that was put in place yesterday. ,ITCC,35,1
PRB0063739,Other,0,Other,Hardware,FedEx Freight Inc.,2019-03-16 08:56:29,morning,ID847287,0,True,2,"['microsoft word due', 'recent patch', 'print anything', 'fxf users']",True,Logan Simmons,3,Christopher Barber,2,2,FXF users were unable to print anything from Microsoft Word  due to a recent patch. ,ITCC,8,2
PRB0063831,Other,0,Other,Application,FedEx Services,2019-03-19 16:45:17,afternoon,Other,0,True,3,"['backend image connection problem', 'users saw issues', 'integrated voice response', 'front end ivr']",True,Marconius Donahue,5,Christophe Gurley,2,2,All users saw issues with IVR (Integrated Voice Response) due to a Front end IVR and backend IMAGE connection problem.,ITCC,8,3
PRB0063854,FXS_EIS_GLB_ProblemMgmt,0,Server,Hardware,FedEx Services,2019-03-21 05:10:13,morning,Other,0,True,3,['emergency change'],True,Sandrina Khongjee,5,Christopher Barber,1,2,CANCELLED - announcement of an emergency change,ITCC,4,3
PRB0061025,Other,0,Mainframe,Application,FedEx Services,2018-07-18 12:59:36,afternoon,Other,0,True,3,"['1source application hanging', '1source agents saw', 'root cause']",True,Brad Moore,5,Brad Moore,1,1,1Source agents saw the 1Source application hanging / locking up. Root cause at this time is unknown.,ITCC,7,3
PRB0061028,FXS_WASDRATINGTRACKING,265,Server,Application,FedEx Services,2018-07-18 13:45:05,afternoon,Other,265,True,3,"['web service gateway ), onesource', 'slow responses due', 'retail clients may', 'experienced sporadic failures']",True,Brad Moore,5,Brad Moore,1,1,"FedEx.com, WSGW(Web Service Gateway), OneSource and Retail clients may have experienced sporadic failures or slow responses due to an issue with 3 JTRACK server",ITCC,6,3
PRB0061023,Other,1123200,Server,Application,FedEx Services,2018-07-18 12:47:03,afternoon,Other,4626907,True,2,"['wsgw customers could', 'ground call tags', 'ground dispatches', 'seen impact']",True,Brad Moore,4,Brad Moore,1,1,Fedex.com and WSGW customers could have seen impact with ground dispatches as well as ground call tags. ,ITCC,9,3
PRB0061029,Other,0,Server,Application,FedEx Services,2018-07-18 13:51:31,afternoon,Other,0,True,3,"['invalid username', 'center users']",True,Brad Moore,4,Randall Painter,2,1,"Center users were unable to login to OTP, recieving ""invalid username/password"" error.",ITCC,13,2
PRB0061031,Other,2246400,Server,Application,FedEx Services,2018-07-18 14:12:01,afternoon,Other,9380547,True,2,"['fxo ecommerce clients experienced connection', 'com event', 'access issues']",True,Brad Moore,3,Terri Hamilton,1,1,"FedEx.com, WSGW and FXO Ecommerce clients experienced connection and access issues. Similiar to 6/1-6/7 .com event. ",ITCC,20,2
PRB0061030,Other,2649600,Server,Application,FedEx Services,2018-07-18 14:01:50,afternoon,Other,11107251,True,3,"['freight reps may', 'experienced sporadic failures', 'get rates', '50am cdt']",True,Brad Moore,5,Randall Painter,1,1,"Freight reps may have experienced sporadic failures when attempting to get rates, this lasted from 6:03pm (5/8/18) CDT until 8:50am CDT (5/9/18). ",ITCC,12,3
PRB0060003,Other,172800,Communication Device,Hardware,FedEx Express,2018-06-18 03:04:44,night,Other,691713,True,3,"['goc experienced issues', 'turret phones']",False,Other,5,Eli Smith,1,1,Users at the MOC and GOC  experienced issues when trying to dial out from their Turret phones.,ITCC,10,3
PRB0060019,Other,1526400,Scanner,Hardware,FedEx Services,2018-06-18 10:57:14,morning,Other,6291398,True,3,['multiple locations reporting user login issues'],True,Brad Moore,5,Christophe Gurley,2,1,Multiple locations reporting user login issues with handhelds(CN70s),ITCC,12,3
PRB0060026,Other,699786,Database,Application,FedEx Services,2018-06-18 16:36:54,afternoon,ID5305519,2981280,True,3,"['multiple customer service systems including claims', 'oracle database node failure', '1source experienced system delays']",False,Ashish Bisht,5,Mark Duncan,3,1,"Due to an Oracle Database node failure, multiple customer service systems including Claims and 1Source experienced system delays.  ",ITCC,34,3
PRB0060029,Other,28800,Database,Application,FedEx Ground,2018-06-19 08:50:59,morning,Other,90761,True,3,"['host system prh01369', 'app_set_lnp_ewfcl failed']",False,Stephen Wolff,5,Other,1,1,Critical //prh01369 //Automic_Scheduler //Automic Job CDA.JU.APP_SET_LNP_EWFCL Failed on host system PRH01369.GROUND.FEDEX.COM  ,Standard,5,3
PRB0060030,Other,40998,Database,Application,FedEx Ground,2018-06-19 09:02:09,morning,Other,109269,True,3,"['fedex brokerage connection', 'commercial invoice images']",False,Stephen Wolff,5,Other,1,1,Commercial invoice images not populating in FedEx Brokerage Connection (FBC),Standard,9,3
PRB0060037,Other,1699200,Network,Hardware,FedEx Services,2018-06-19 10:37:07,morning,ID847287,7171260,True,3,"['local telecom provider due', 'pittsburg call center', 'primary circuit', 'experiencing issues']",True,Logan Simmons,4,Randall Painter,2,1,The Pittsburg call center was experiencing issues with the local telecom provider due to primary circuit being down. ,ITCC,21,2
PRB0060038,Other,413116,Communication Device,Application,FedEx Services,2018-06-19 11:34:51,morning,ID847287,1739425,True,3,"['self service portal', 'chat application']",True,Logan Simmons,5,Michael Kennemer,2,1,The Chat application in the self service portal was not functioning.,ITCC,11,3
PRB0060040,Other,1789528,Server,Application,FedEx Services,2018-06-19 13:16:22,afternoon,ID836059,7434328,True,2,"['users experienced connection failures due', 'fedexnet file system']",True,Khouri Mitchell,3,Christopher Barber,2,1,Users experienced connection failures due to a FedexNet file system being deleted in error. ,ITCC,36,2
PRB0060041,Other,681669,Network,Application,FedEx Services,2018-06-19 13:38:51,afternoon,ID847287,2905707,True,3,[],True,Logan Simmons,5,Christophe Gurley,5,1, Ground station SHPT 0711 experienced network bandwidth issues throughout the day.,ITCC,16,3
PRB0060042,Other,47707,Computer,Application,FedEx Services,2018-06-19 13:44:53,afternoon,ID847287,137626,True,3,"['multiple users experienced intermittent connectivity issues', 'citrix applications within vdi due', 'recent change']",True,Logan Simmons,5,Eli Smith,2,1,Multiple users  experienced intermittent connectivity issues with Citrix applications within VDI due to an issue with a recent change.,ITCC,8,3
PRB0060044,FXS_SDESK_GLB_ProblemMgmt,0,Server,Application,FedEx Services,2018-06-19 18:01:15,evening,ID3667964,0,True,3,"['offshore agents experienced intermittent connectivity issues', 'window 7 version issue', 'citrix application due', 'multiple users']",False,D'Zundra Green,5,Other,1,1,Multiple users in SD and Offshore agents  experienced  intermittent connectivity issues with Citrix application due to Window 7 version issue.,Standard,4,3
PRB0060045,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Application,FedEx Services,2018-06-19 18:30:48,evening,ID3667964,0,True,3,"['sd users experienced connectivity issues within vdi applications', 'support concludes', 'local issue']",False,D'Zundra Green,5,Other,1,1,Some SD users experienced connectivity issues within VDI applications. Support concludes it is a local issue. ,Standard,5,3
PRB0060048,Other,172800,Network,Application,FedEx Services,2018-06-20 06:57:09,morning,Other,684866,True,2,"['network infrastructure', 'issue within']",True,Brad Moore,2,Eli Smith,2,1,Multiple Flight Planning Systems applications  experienced latency issues due to an issue within the network infrastructure.,ITCC,21,1
PRB0060050,Other,1670400,Database,Application,FedEx Services,2018-06-20 08:30:59,morning,Other,7092386,True,3,"['issue cleared without intervention', 'webservices applications experienced failures', 'rating applications']",True,Brad Moore,5,Randall Painter,2,1,"FedEx.com, Rating applications, and Webservices applications experienced failures in rating. The issue cleared without intervention.",ITCC,15,3
PRB0060053,Other,792184,Database,Application,FedEx Services,2018-06-20 08:48:11,morning,Other,3219293,True,3,['fedexnet weblogic servers experienced connectivity issues within'],True,Brad Moore,5,Michael Kennemer,2,1,FedExNet Weblogic servers experienced connectivity issues within the database. ,ITCC,27,3
PRB0060054,FXS_WASDRATINGTRACKING,2733766,Server,Application,FedEx Services,2018-06-20 11:37:14,morning,ID836059,11480395,True,3,"['two backend servers', 'common rate services', 'service due', 'experienced failures']",True,Khouri Mitchell,5,Christophe Gurley,3,1,CRSV(Common Rate Services) may have experienced failures in service due to issues on two backend servers.  CRSV application was recycled on 2 hosts to resolve.,ITCC,17,3
PRB0060058,Other,0,Server,Application,FedEx Services,2018-06-20 15:44:32,afternoon,Other,0,True,3,"['fedex ground publishing application', 'invoices cannot']",True,Sean Green,5,Other,0,1,FedEx Ground Publishing application is impacted and due to this invoices cannot be sent to customers,Other,2,3
PRB0060064,Other,633875,Computer,Application,FedEx Services,2018-06-20 18:55:25,evening,ID3667964,2800283,True,3,"['dock doors due affected database', 'oh site experienced issues', 'fxg 0432 columbus']",True,D'Zundra Green,5,Christophe Gurley,2,1,"FXG 0432 Columbus, OH site experienced issues with their dock doors due affected database.",ITCC,9,3
PRB0060084,Other,0,Communication Device,Hardware,FedEx Services,2018-06-21 16:08:48,afternoon,Other,0,True,3,['phone calls'],True,Sean Green,5,Other,1,1,Users are the GOC and CAC are not able to record their phone calls.,ITCC,4,3
PRB0060085,Other,2074552,Network,Hardware,FedEx Services,2018-06-22 20:02:22,evening,Other,8867610,True,3,"['edcw datacenters losing connectivity', 'adress validation due', 'network circuit']",True,Sean Green,5,Brad Moore,3,1,"Issues with VDI as well as rating, tracking, and adress validation due to a network circuit between the WTC and the EDCW datacenters losing connectivity",ITCC,15,3
PRB0060120,Other,288000,Server,Hardware,FedEx Services,2018-06-26 15:22:42,afternoon,ID5305519,1209552,True,3,"['internal fedex ground users experienced scanner', 'phone issues due', 'networking device']",True,Ashish Bisht,5,Eli Smith,2,1,Some internal Fedex ground users experienced scanner and phone issues due to a problem with a networking device.,Standard,11,3
PRB0060086,Other,1562070,Server,Application,FedEx Services,2018-06-23 10:34:01,morning,ID847287,6574829,True,3,['fxe users saw errors'],True,Logan Simmons,5,Christina Hanlin,2,1,FXO/FXE users saw errors with Taxware/WOSV,ITCC,15,3
PRB0060117,Other,0,Server,Application,FedEx Services,2018-06-26 11:35:19,morning,ID847287,0,True,3,"['pilot bonus system experienced issues due', 'dns lookup failures']",True,Logan Simmons,4,Terri Hamilton,2,1,The Pilot Bonus System experienced issues due to DNS lookup failures. ,ITCC,22,2
PRB0060121,Other,893737,Network,Application,FedEx Services,2018-06-26 20:39:02,evening,Other,3767795,True,3,"['processing ecommerce order mapping', 'back end systems responsible', 'experienced failures']",True,Anjali Sharma,5,Christophe Gurley,2,1,Back end systems responsible for processing ecommerce order mapping are experienced failures.,Standard,12,3
PRB0060123,Other,1533347,Server,Application,FedEx Services,2018-06-27 07:12:15,morning,ID847287,6500612,True,3,"['oh reported documents images', 'weblogic server issue', 'freight international services', 'pars due']",True,Logan Simmons,5,Christina Hanlin,2,1,"Freight International Services in Uniontown, OH reported documents images were not populating in the PARS due to a Weblogic Server issue.",ITCC,14,3
PRB0060135,Other,16092,Server,Application,FedEx Services,2018-06-27 14:31:48,afternoon,ID5305519,59702,True,3,"['experiencing remote system errors', 'enterprise service desk reported', 'next gen wearable', '8 ground stations']",True,Ashish Bisht,5,Other,2,1,Enterprise Service Desk reported that 8 Ground stations are experiencing Remote System Errors on their NGW (Next Gen Wearable) scanners,Standard,11,3
PRB0060137,Other,288000,Server,Application,FedEx Express,2018-06-27 22:57:55,night,ID3667964,1212953,True,3,"['users experienced connectivity issues via skype due', 'hung state']",True,D'Zundra Green,5,Eli Smith,2,1,Some users experienced connectivity issues via Skype due to services being in a hung state.,ITCC,8,3
PRB0060136,Other,1988735,Server,Application,FedEx Services,2018-06-27 14:43:50,afternoon,ID5305519,8395715,True,3,"['consolidate data entry sites', 'genesis application']",True,Ashish Bisht,5,Randall Painter,2,1,Consolidate Data Entry sites are experiencing an issue with accessing the GENESIS application.,Standard,19,3
