Number,Priority,Business service,Category,Company,Created,Created Time,Created by,Impact,Major Problem,Problem Manager,Related Incidents,Type,Urgency,Short description,Keywords,Assignment group,Duration Max,Duration Mean,Duration Min,Duration Range,Has Parent
62963,4,Communication Device,Application,FedEx Ground,2019-01-30 22:23:56,night,5285658,3,True,Michael Kennemer,2,ITCC,2,Users at FXG sites were getting disconnected from SWAK due to an issue with SWAK processes.,"['swak processes', 'swak due', 'getting disconnected', 'fxg sites']",Other,88483.0,49522.5,10562.0,77921.0,True
63463,2,Server,Hardware,FedEx Services,2019-03-03 19:20:32,evening,3692199,2,True,Christopher Barber,2,ITCC,1, Production Outage for Expansion of the LSSI Postal Database LZB01P and its Secondary Indexes went over the allotted time due to an unknown issue.,"['lssi postal database lzb01p', 'secondary indexes went', 'allotted time due', 'unknown issue']",Other,136481.0,93972.5,51464.0,85017.0,True
63467,2,Other,Environment,FedEx Services,2019-03-04 19:33:47,evening,3692199,2,True,Randall Painter,2,ITCC,1,Fedex.com customers experienced intermittent failures when attempting to process shipments due to issues encountered with a portion of the INET farm.,"['com customers experienced intermittent failures', 'process shipments due', 'issues encountered', 'inet farm']",Other,6636.0,4302.5,1969.0,4667.0,True
63475,5,Database,Hardware,FedEx Ground,2019-03-05 12:36:48,afternoon,847287,3,True,Christophe Gurley,2,ITCC,3,Multiple FXG locations were reporting 'Not on File' messages when performing Inbound Scan. - Support moved station queues to the PGH data center to resolve the issue. RELATED TO INC011336675,"['support moved station queues', 'pgh data center', 'performing inbound scan', 'multiple fxg locations']",Other,33987.0,24701.0,15415.0,18572.0,True
63480,2,Server,Hardware,FedEx Services,2019-03-06 05:53:55,morning,3609339,2,True,Brad Moore,2,ITCC,1,US Express hubs experienced issues with Workbench Weight & Balance due to an application change that was put in place yesterday. ,"['us express hubs experienced issues', 'workbench weight', 'place yesterday', 'balance due']",Other,19778.0,11779.5,3781.0,15997.0,True
63739,3,Printer,Hardware,FedEx Freight Inc.,2019-03-16 08:56:29,morning,847287,2,True,Christopher Barber,2,ITCC,2,FXF users were unable to print anything from Microsoft Word  due to a recent patch. ,"['microsoft word due', 'recent patch', 'print anything', 'fxf users']",FXS_SA_US_ITOWindowsServer,30169.0,18492.0,6815.0,23354.0,True
63831,5,Other,Application,FedEx Services,2019-03-19 16:45:17,afternoon,3692199,3,True,Christophe Gurley,2,ITCC,3,All users saw issues with IVR (Integrated Voice Response) due to a Front end IVR and backend IMAGE connection problem.,"['backend image connection problem', 'users saw issues', 'integrated voice response', 'front end ivr']",Other,383384.0,244715.0,106046.0,277338.0,True
63854,5,Server,Hardware,FedEx Services,2019-03-21 05:10:13,morning,3732283,3,True,Christopher Barber,2,ITCC,3,CANCELLED - announcement of an emergency change,['emergency change'],Other,18390.0,17271.0,16152.0,2238.0,True
61025,5,Mainframe,Application,FedEx Services,2018-07-18 12:59:36,afternoon,483039,3,True,Brad Moore,1,ITCC,3,1Source agents saw the 1Source application hanging / locking up. Root cause at this time is unknown.,"['1source application hanging', '1source agents saw', 'root cause']",FXS_EIS_GLB_ProblemMgmt,1626383.0,1626383.0,1626383.0,0.0,True
61028,5,Server,Application,FedEx Services,2018-07-18 13:45:05,afternoon,483039,3,True,Brad Moore,1,ITCC,3,"FedEx.com, WSGW(Web Service Gateway), OneSource and Retail clients may have experienced sporadic failures or slow responses due to an issue with 3 JTRACK server","['web service gateway ), onesource', 'slow responses due', 'retail clients may', 'experienced sporadic failures']",FXS_EIS_GLB_ProblemMgmt,1624643.0,1624643.0,1624643.0,0.0,True
61023,4,Server,Application,FedEx Services,2018-07-18 12:47:03,afternoon,483039,2,True,Brad Moore,1,ITCC,3,Fedex.com and WSGW customers could have seen impact with ground dispatches as well as ground call tags. ,"['wsgw customers could', 'ground call tags', 'ground dispatches', 'seen impact']",FXS_EIS_GLB_ProblemMgmt,1624134.0,1624134.0,1624134.0,0.0,True
61029,4,Server,Application,FedEx Services,2018-07-18 13:51:31,afternoon,483039,3,True,Randall Painter,1,ITCC,2,"Center users were unable to login to OTP, recieving ""invalid username/password"" error.","['invalid username', 'center users']",FXS_EIS_GLB_ProblemMgmt,1631068.0,1631068.0,1631068.0,0.0,True
61031,3,Server,Application,FedEx Services,2018-07-18 14:12:01,afternoon,483039,2,True,Terri Hamilton,1,ITCC,2,"FedEx.com, WSGW and FXO Ecommerce clients experienced connection and access issues. Similiar to 6/1-6/7 .com event. ","['fxo ecommerce clients experienced connection', 'com event', 'access issues']",FXS_EIS_GLB_ProblemMgmt,1631014.0,1631014.0,1631014.0,0.0,True
61030,5,Server,Application,FedEx Services,2018-07-18 14:01:50,afternoon,483039,3,True,Randall Painter,1,ITCC,3,"Freight reps may have experienced sporadic failures when attempting to get rates, this lasted from 6:03pm (5/8/18) CDT until 8:50am CDT (5/9/18). ","['freight reps may', 'experienced sporadic failures', 'get rates', '50am cdt']",FXS_EIS_GLB_ProblemMgmt,1635441.0,1635441.0,1635441.0,0.0,True
60003,5,Communication Device,Hardware,FedEx Express,2018-06-18 03:04:44,night,572652,3,False,Eli Smith,1,ITCC,3,Users at the MOC and GOC  experienced issues when trying to dial out from their Turret phones.,"['goc experienced issues', 'turret phones']",Other,4009074.0,2474298.0,939522.0,3069552.0,True
60019,5,Scanner,Hardware,FedEx Services,2018-06-18 10:57:14,morning,483039,3,True,Christophe Gurley,1,ITCC,3,Multiple locations reporting user login issues with handhelds(CN70s),['multiple locations reporting user login issues'],Other,9075.0,9075.0,9075.0,0.0,True
60026,5,Database,Application,FedEx Services,2018-06-18 16:36:54,afternoon,5305519,3,False,Mark Duncan,1,ITCC,3,"Due to an Oracle Database node failure, multiple customer service systems including Claims and 1Source experienced system delays.  ","['multiple customer service systems including claims', 'oracle database node failure', '1source experienced system delays']",Other,3885207.0,3885203.846153846,3885201.0,6.0,True
60029,5,Database,Application,FedEx Ground,2018-06-19 08:50:59,morning,395016,3,False,Stephen Wolff,1,Standard,3,Critical //prh01369 //Automic_Scheduler //Automic Job CDA.JU.APP_SET_LNP_EWFCL Failed on host system PRH01369.GROUND.FEDEX.COM  ,"['host system prh01369', 'app_set_lnp_ewfcl failed']",Other,87041.0,87041.0,87041.0,0.0,True
60030,5,Database,Application,FedEx Ground,2018-06-19 09:02:09,morning,395016,3,False,Stephen Wolff,1,Standard,3,Commercial invoice images not populating in FedEx Brokerage Connection (FBC),"['fedex brokerage connection', 'commercial invoice images']",Other,22042.0,22042.0,22042.0,0.0,True
60037,4,Network,Hardware,FedEx Services,2018-06-19 10:37:07,morning,847287,3,True,Randall Painter,1,ITCC,2,The Pittsburg call center was experiencing issues with the local telecom provider due to primary circuit being down. ,"['local telecom provider due', 'pittsburg call center', 'primary circuit', 'experiencing issues']",Other,618733.0,618733.0,618733.0,0.0,True
60038,5,Communication Device,Application,FedEx Services,2018-06-19 11:34:51,morning,847287,3,True,Michael Kennemer,1,ITCC,3,The Chat application in the self service portal was not functioning.,"['self service portal', 'chat application']",Other,772.0,772.0,772.0,0.0,True
60040,3,Server,Application,FedEx Services,2018-06-19 13:16:22,afternoon,836059,2,True,Christopher Barber,1,ITCC,2,Users experienced connection failures due to a FedexNet file system being deleted in error. ,"['users experienced connection failures due', 'fedexnet file system']",FXS_SA_Server,12126.0,12126.0,12126.0,0.0,True
60041,5,Network,Application,FedEx Services,2018-06-19 13:38:51,afternoon,847287,3,True,Christophe Gurley,1,ITCC,3, Ground station SHPT 0711 experienced network bandwidth issues throughout the day.,[],Other,59002.0,59002.0,59002.0,0.0,True
60042,5,Computer,Application,FedEx Services,2018-06-19 13:44:53,afternoon,847287,3,True,Eli Smith,1,ITCC,3,Multiple users  experienced intermittent connectivity issues with Citrix applications within VDI due to an issue with a recent change.,"['multiple users experienced intermittent connectivity issues', 'citrix applications within vdi due', 'recent change']",Other,54693.0,54693.0,54693.0,0.0,True
60044,5,Server,Application,FedEx Services,2018-06-19 18:01:15,evening,3667964,3,False,D'Zundra Green,1,Standard,3,Multiple users in SD and Offshore agents  experienced  intermittent connectivity issues with Citrix application due to Window 7 version issue.,"['offshore agents experienced intermittent connectivity issues', 'window 7 version issue', 'citrix application due', 'multiple users']",FXS_SA_GLB_ADS,46686.0,46686.0,46686.0,0.0,True
60045,5,Computer,Application,FedEx Services,2018-06-19 18:30:48,evening,3667964,3,False,D'Zundra Green,1,Standard,3,Some SD users experienced connectivity issues within VDI applications. Support concludes it is a local issue. ,"['sd users experienced connectivity issues within vdi applications', 'support concludes', 'local issue']",FXS_SA_GLB_ADS,81058.0,81058.0,81058.0,0.0,True
60048,2,Network,Application,FedEx Services,2018-06-20 06:57:09,morning,483039,2,True,Eli Smith,1,ITCC,1,Multiple Flight Planning Systems applications  experienced latency issues due to an issue within the network infrastructure.,"['network infrastructure', 'issue within']",Other,16635.0,16635.0,16635.0,0.0,True
60050,5,Database,Application,FedEx Services,2018-06-20 08:30:59,morning,483039,3,True,Randall Painter,1,ITCC,3,"FedEx.com, Rating applications, and Webservices applications experienced failures in rating. The issue cleared without intervention.","['issue cleared without intervention', 'webservices applications experienced failures', 'rating applications']",Other,58950.0,58950.0,58950.0,0.0,True
60053,5,Database,Application,FedEx Services,2018-06-20 08:48:11,morning,483039,3,True,Michael Kennemer,1,ITCC,3,FedExNet Weblogic servers experienced connectivity issues within the database. ,['fedexnet weblogic servers experienced connectivity issues within'],Other,34961.0,34961.0,34961.0,0.0,True
60054,5,Server,Application,FedEx Services,2018-06-20 11:37:14,morning,836059,3,True,Christophe Gurley,1,ITCC,3,CRSV(Common Rate Services) may have experienced failures in service due to issues on two backend servers.  CRSV application was recycled on 2 hosts to resolve.,"['two backend servers', 'common rate services', 'service due', 'experienced failures']",FXS_WASDRATINGTRACKING,1768.0,1768.0,1768.0,0.0,True
60058,5,Server,Application,FedEx Services,2018-06-20 15:44:32,afternoon,828618,3,True,Other,1,,3,FedEx Ground Publishing application is impacted and due to this invoices cannot be sent to customers,"['fedex ground publishing application', 'invoices cannot']",FXS_SA_Server,119363.0,119363.0,119363.0,0.0,True
60064,5,Computer,Application,FedEx Services,2018-06-20 18:55:25,evening,3667964,3,True,Christophe Gurley,1,ITCC,3,"FXG 0432 Columbus, OH site experienced issues with their dock doors due affected database.","['dock doors due affected database', 'oh site experienced issues', 'fxg 0432 columbus']",Other,4751.0,4751.0,4751.0,0.0,True
60084,5,Communication Device,Hardware,FedEx Services,2018-06-21 16:08:48,afternoon,828618,3,True,Other,1,ITCC,3,Users are the GOC and CAC are not able to record their phone calls.,['phone calls'],Other,318323.0,318323.0,318323.0,0.0,True
60085,5,Network,Hardware,FedEx Services,2018-06-22 20:02:22,evening,828618,3,True,Brad Moore,1,ITCC,3,"Issues with VDI as well as rating, tracking, and adress validation due to a network circuit between the WTC and the EDCW datacenters losing connectivity","['edcw datacenters losing connectivity', 'adress validation due', 'network circuit']",FXS_NET_ENT_DATACENTER_ENG,10647.0,10647.0,10647.0,0.0,True
60120,5,Server,Hardware,FedEx Services,2018-06-26 15:22:42,afternoon,5305519,3,True,Eli Smith,1,Standard,3,Some internal Fedex ground users experienced scanner and phone issues due to a problem with a networking device.,"['internal fedex ground users experienced scanner', 'phone issues due', 'networking device']",Other,3262447.0,3262444.888888889,3262443.0,4.0,True
60086,5,Server,Application,FedEx Services,2018-06-23 10:34:01,morning,847287,3,True,Christina Hanlin,1,ITCC,3,FXO/FXE users saw errors with Taxware/WOSV,['fxe users saw errors'],Other,12563.0,12563.0,12563.0,0.0,True
60117,4,Server,Application,FedEx Services,2018-06-26 11:35:19,morning,847287,3,True,Terri Hamilton,1,ITCC,2,The Pilot Bonus System experienced issues due to DNS lookup failures. ,"['pilot bonus system experienced issues due', 'dns lookup failures']",FXS_L2ITCC,3439.0,3439.0,3439.0,0.0,True
60121,5,Network,Application,FedEx Services,2018-06-26 20:39:02,evening,3659168,3,True,Christophe Gurley,1,Standard,3,Back end systems responsible for processing ecommerce order mapping are experienced failures.,"['processing ecommerce order mapping', 'back end systems responsible', 'experienced failures']",Other,5834.0,5834.0,5834.0,0.0,True
60123,5,Server,Application,FedEx Services,2018-06-27 07:12:15,morning,847287,3,True,Christina Hanlin,1,ITCC,3,"Freight International Services in Uniontown, OH reported documents images were not populating in the PARS due to a Weblogic Server issue.","['oh reported documents images', 'weblogic server issue', 'freight international services', 'pars due']",Other,4452.0,4452.0,4452.0,0.0,True
60135,5,Server,Application,FedEx Services,2018-06-27 14:31:48,afternoon,5305519,3,True,Other,1,Standard,3,Enterprise Service Desk reported that 8 Ground stations are experiencing Remote System Errors on their NGW (Next Gen Wearable) scanners,"['experiencing remote system errors', 'enterprise service desk reported', 'next gen wearable', '8 ground stations']",FXS_L2ITCC,32726.0,32726.0,32726.0,0.0,True
60137,5,Server,Application,FedEx Express,2018-06-27 22:57:55,night,3667964,3,True,Eli Smith,1,ITCC,3,Some users experienced connectivity issues via Skype due to services being in a hung state.,"['users experienced connectivity issues via skype due', 'hung state']",Other,1393.0,1393.0,1393.0,0.0,True
60136,5,Server,Application,FedEx Services,2018-06-27 14:43:50,afternoon,5305519,3,True,Randall Painter,1,Standard,3,Consolidate Data Entry sites are experiencing an issue with accessing the GENESIS application.,"['consolidate data entry sites', 'genesis application']",FXS_L2ITCC,147417.0,147417.0,147417.0,0.0,True
60141,5,Scanner,Application,FedEx Ground,2018-06-28 09:03:07,morning,752629,3,False,Other,1,Standard,3,MC55,[],Other,73651.0,73651.0,73651.0,0.0,True
