Problem Manager,Number,Assignment group,Business duration,Business service,Created,Created by,Description,Duration,Impact,Impacted OpCos,Major Problem,Opened,Opened by,Priority,Reassignment count,Related Incidents,Short description,Type,Updated,Updated by,Updates,Urgency,Category,Company,Parent
Naveen Kumar,PRB0060718,FSC_ITL3O2STIBCO,0,Database,2018-07-13 15:17:07,admin5069733,"Issue : L1/L2 team getting Tibco alerts and tickets for the process - FSCS.Mntr.Alrt.YAN.Inbox.SendEventUpdates

16:08:37 09/08/16   Critical  O-X---- 16:08:08 09/08/16 prh00448.prod.fedex.com HAWK GenApp FSCS (FSCS.Mntr.Alrt.YAN.Inbox.SendEventUpdates:) [host][Desc]Process: FSCS.Mntr.Alrt.YAN.Inbox.SendEventUpdates Host: FSC_PD_LP.FSCSEIB-SE-SB-FSCSEIB-SE-SB_PD1_S.prh00448.prod.fedex.com Occured: 1 time(s) since 2016-09-08T21:08:05Z Log: (FSCS.Mntr.Alrt.YAN.Inbox.SendEventUpdates) Desc: FSCS/Mntr/Alrt/YAN/Inbox/SendE 

PID: 8160902150106044-4840521
Process: FSCS.Mntr.Alrt.YAN.Inbox.SendEventUpdates
Host: FSC_PD_LP.FSCSEIB-SE-SB-FSCSEIB-SE-SB_PD1_S.prh00448.prod.fedex.com
Occured: 2016-09-08T21:08:05Z
Log: (FSCS.Mntr.Alrt.YAN.Inbox.SendEventUpdates)
Desc: FSCS/Mntr/Alrt/YAN/Inbox/SendEventUpdates
OID: 
Cust: 
Sndr: 
Rcvr: 
Ref: SendEventUpdates
Level: 4
Type:  
Sub Type:  
Number: 0
Err: BWENGINE-100047
Error while executing the SQL to fetch from INBOX table. \n SQL = [SELECT inb.inbox_key, inb.shipment_key, inb.status, 
  TO_CHAR(inb.createts, 'YYYYMMDDHH24MISS'), TO_CHAR(inb.modifyts, 'YYYYMMDDHH24MISS'), 
  inb.enterprise_key, inb.active_flag, u.loginid, 
  inb.detail_description, inb.shipnode_key, inb.order_no,
  inb.shipment_no, err.error_message, inb.exception_type, inb.description, 
  inb.inbox_type, q.queue_name, inb.item_id, inb.supplier_key, 
  inb.move_request_key, inb.location_id, inb.load_no,
  rep.errorstring, rep.errormessage
 FROM yfs_inbox inb 
  LEFT OUTER JOIN yfs_error_code err ON inb.error_reason = err.error_code 
  LEFT OUTER JOIN yfs_queue q ON inb.queue_key = q.queue_key
  LEFT OUTER JOIN yfs_user u ON inb.assigned_to_user_key = u.user_key
  LEFT OUTER JOIN yfs_reprocess_error rep ON inb.inbox_key = rep.exceptionid
 WHERE inb.modifyts > TO_DATE('$DATE','YYYYMMDDHH24MISS')
 AND inb.exception_type IN ('ON_CARRIER_VALIDATION_FAILURE','WAVE_SHORTAGES_DETECTED','Order BackOrder','923_MovReq','923_InvAdj','923_ChgLocAttr')   
 ORDER BY inb.modifyts ASC
  ] 
Error: ""JDBC activity timed out""BW-JDBC-100023
 at com.tibco.pe.core.GenerateErrorActivity.eval(GenerateErrorActivity.java:144)
 at com.tibco.pe.plugin.Activity.eval(Activity.java:209)
 at com.tibco.pe.core.TaskImpl.eval(TaskImpl.java:540)
 at com.tibco.pe.core.Job.a(Job.java:712)
 at com.tibco.pe.core.Job.k(Job.java:502)
 at com.tibco.pe.core.JobDispatcher$JobCourier.a(JobDispatcher.java:249)
 at com.tibco.pe.core.JobDispatcher$JobCourier.run(JobDispatcher.java:200)

Data:",0,3 - Low,FedEx Supply Chain,False,2018-07-13 15:17:07,Admin-Arturo Reyes,5 - Planning,0,3,FSC - EIB : RC705_Tibco Alerts for FSCS.Mntr.Alrt.YAN.Inbox.SendEventUpdates Process,Standard,2019-01-25 00:44:33,admin5041253,35,3 - Low,Application,,INC010532659
Eli Smith,PRB0061283,FXS_SPT_GLB_SharePoint,86400,Server,2018-08-25 07:39:37,5285658,Users were not able to access PurpleHub sites. The sites were returning Appropriate Usage Policy error.  Support teams bounced hung server to resolve the issue. Issue ran from 06:00 CDT to 07:11 CDT. The IT Command Center was notified at 06:06 CDT.,242189,3 - Low,FedEx Services,True,2018-08-27 07:39:37,Shafi Ahmed,5 - Planning,2,3,Users were not able to access PurpleHub sites due to an issue with an application server.,Standard,2019-01-25 00:44:51,admin5041253,8,3 - Low,Infrastructure,FedEx Services,INC010410453
Eli Smith,PRB0061315,FXE_SPT_EORSupport,144000,Server,2018-09-03 23:37:53,5285658,"From: APAC Service Desk 
Sent: Tuesday, September 04, 2018 7:52 AM
To: dadsops <dadsops@corp.ds.fedex.com>
Cc: NZDisp <NZDisp@corp.ds.fedex.com>; Evan Griffen <egriffen@fedex.com>; APAC Service Desk <apacservicedesk@fedex.com>
Subject: NZ/AKLA/WLGA/CHCA/DUDA DWS Pickups are showing in DWS/COS as done however deliveries are not being completed in DWS yet showing as done on EoPS-AW#INC010450556

Hi DADSOPS, 

We seek for your kind and urgent assistance on the below:
 
Locations affected are NZ/AKLA/WLGA/CHCA/DUDA
Problem: Scan upload not reflected in DWS system. Pickups are showing in DWS/COS as done however deliveries are not being completed in in DWS yet showing as done on EoPS
Route 117 for example: 16 deliveries completed but in DWS it shown as 0 completed
 
 

Thanks & Best Regards,
Angela
APAC Service Desk
Hotline : +65 6746 1101
Work Request: http://sin-web02.apac.fedex.com/infoservice/form/workrequest.php
Self-Service: https://pdsm.service-now.com/

From: Evan Griffen 
Sent: Tuesday, September 04, 2018 7:29 AM
To: APAC Service Desk <apacservicedesk@fedex.com>; dadsops <dadsops@corp.ds.fedex.com>
Cc: NZDisp <NZDisp@corp.ds.fedex.com>
Subject: System Outage

Team,

We are having an issue where drivers are receiving pickup's and message's via power pad, Pickups are showing in DWS/COS as done however deliveries are not being completed in in DWS yet showing as done on EoPS.
 
Locations affected are AKLA, WLGA, CHCA, DUDA.

Is there a scan upload issue?

Evan Griffen
NZ Dispatcher
FedEx Express

",616705,3 - Low,FedEx Express APAC,True,2018-09-03 23:37:53,Shafi Ahmed,5 - Planning,2,3,Users at multiple APAC locations were unable to see scans in DWS (Dispatch Work Station) due to a stuck query.,ITCC,2019-01-25 00:44:52,admin5041253,9,3 - Low,Inquiry / Help,FedEx Express,INC010450593
Terri Hamilton,PRB0061343,FXS_IMSDBA,0,Server,2018-09-09 15:09:18,973921,"From: Jason Ballard 
Sent: Sunday, September 09, 2018 8:19 AM
To: AllOutage <AllOutage@corp.ds.fedex.com>
Subject: Rely Alert - Rating Issue

Fedex.com/WSGW/OneSource/Retail clients may be seeing rating requests failures due to an unknown issue at this time. This appears to impact account specific rate requests, and this is sporadically occurring. Issue began 9-8-2018 @ ~22:00CST. Rely and Dev groups are researching the issue at this time, no ETA. 

Per Sean Green-----
Critical
1088
--X--X- 22:16:42 09/08/18
c0011580.prod.cloud.fedex.com Rate Server RTQT
Appl There were over 100 TECH_EXCEPTIONs or DATA_EXCEPTIONs with Engine Code: EP, on Machine: c0011738.prod.cloud.fedex.com File: /var/fedex/srs/common/logs/chronoslog and Check Message: 09092018 093728 rqttuxedc023.prod.cloud.fedex.c chedSgRQWrprSrv 87169  Chronos-003189-I Auto Job Name: ErrorMsg: (TID4049801984) Unknown error type <TECH_EXCEPTION> with args: <Exception from Engine: EP pkg_trkng_nbr:  in function chrsRateServSvcCompName: TxEAZoneProductSurchargeWS::executeFor,Time: 09/09/2018 09:37:28 AM,ErrorCd: 4823,Engine Cd: EP,Message: Call to Web Service returned a value
of  1 (ns2__statusNameType__Failure)No ResponseServerNamefrom Call> ErrorId: 65248 Filename: chrsRateServerIntf.C LineNbr: 173 errno: 0 tperrno: 0 ferror: 0 sqlcode: 0 user: cfrev/cfrev

   Instructions for rate server alarms

  Executed Instruction Interface:
http://team.web.fedex.com/sites/srs-pm/rse1/Rating/Shared%20Documents/SRS-Rating/EAI5568_EPErrors.txt


The link above leads to this text :  
Contact REVENUE – SRS-EDD (EAI 5568) Production Support and Inform SRS-Rating (EAI 216) Production Support as Rate Server is affected by the issue.
 

________________________________________________________________________________________________________________________________
Critical --X--X-
03:35:55 09/08/18 prh34012.revprod.fedex.com
AMBEdits-ABI Appl
SRS-AMBEdits Green Transaction LogProcessor Error: server.Processor$Creator:272 - ***********HIGH IMPORTANCE*********** (log: /var/fedex/srs/revbill/data/data_files/serial/Private/services/log/revbill/log_file_logProcessor_error.log)
 
Critical --X--X-
04:44:15 09/08/18 prh22388.revprod.fedex.com
AMBEdits-ABI Appl
SRS-AMBEdits International Rate Quote  Graph Failed: Delete_processed_data_from_Table_RFT0066D.000 on localhost =========(log: /var/fedex/srs/revbill/data/data_files/admin/Private/services/error/revbill/Mainframe_IMS_TO_Oracle_DB_syncup_continous_service_2018-09-07-12-27-13_74017.err)
 
Critical 3
--X--X- 07:04:04 09/08/18
prh34015.revprod.fedex.com AMBEdits-ABI
Appl SRS-AMBEdits Green Transaction: MicroGraph interface_gateway (DUP447R) resulted in error log: /var/fedex/srs/revbill/data/data_files/serial/Private/services/log/revbill/log_file_prh34026_20180821_010614_764616_error.log  message: [2018-09-08 15:35:43][MRSprh340261874091449576524][4e13ed0a-5b7b65a3-e272_revbill][interface_gateway][1][DUP447R][ERROR CODE: DEF] Micrograph resulted in error.
 
Critical 61
--X--X- 23:07:49 09/08/18
prh34001.revprod.fedex.com AMBEdits-ABI
Appl SRS-AMBEdits Intl RQ Svc: Too many Errors (>50 in 1m) log: /var/fedex/srs/revbill/data/data_files/serial/Private/services/log/revbill/log_file_prh34001_20180821_000426_843451_error.log  message: [2018-09-09 05:16:40][WEBprh340012093010214800574][0][web_srvc][-1][RWP210][ERROR CODE: UNK] Unknown Error 





",0,2 - Medium,FedEx Services,True,2018-09-10 09:30:00,Stephen Barch,3 - Moderate,2,3,"Fedex.com,WSGW,OneSource and Retail clients experienced  rate request failures due to non-validation of connectivity between IMS and DB2 after  planned changes",ITCC,2019-03-07 05:52:28,572652,52,2 - Medium,Application,FedEx Services,INC010531840
Christina Hanlin,PRB0061448,FXF_SPT_Web_and_API_Services,0,Computer,2018-09-27 14:37:42,973921,"Callback#: 419-727-3279
Driver Name: Michael E. Turner 

Driver's Employee Number: 1741943

Intermec Unit ID: N/A

Tractor Number: R10323

Trailer Number: x9654

Route: 3HOLN

Start Time: 9: 35am

Issue Call Screens are delaying on the drivers hand held.
<EXECUTIVE NOTIFY: FEDEX-SEV4>
09/27/18 11:33 Freight Dispatch INCIDENT START Freight dispatch is experiencing a 10 to 15 minute delay in communications with drivers. The issue is due to a backlog of messages in the related JMS queues. Teams are engaged and troubleshooting. Root cause analysis is ongoing.
OPCOS: FXF
DURATION: 0: 7 hour(s) (estimated) NOTIFIED: 09/27/2018 11:25:55 CDT INC: INC010583379 For more information: <https://webcon.fedex.com/cgi-bin/imcomm.cgi?id=67003> ITCC (901) 263-5920 <EOM>

<EXECUTIVE NOTIFY: FEDEX-SEV4>
09/27/18 13:21 Freight Dispatch INCIDENT END Freight dispatch is no longer experiencing a delay in communications with drivers. The issue resolved without intervention. Root cause analysis is ongoing.
OPCOS: FXF
DURATION: 1:49 hour(s) NOTIFIED: 09/27/2018 11:25:55 CDT INC: INC010583379 For more information: <https://webcon.fedex.com/cgi-bin/imcomm.cgi?id=67003> ITCC (901) 263-5920 <EOM>

",0,3 - Low,FedEx Freight Corporate,True,2018-09-28 09:08:00,Stephen Barch,4 - Low,2,3,Freight dispatch experienced 5 to 20 min delays in communications with drivers due to a backlog of messages in the related JMS queues.,ITCC,2019-01-25 00:44:56,admin5041253,14,2 - Medium,Application,FedEx Freight Inc.,INC010583379
Naveen Kumar,PRB0062186,FSC_ITL3O2STIBCO,0,Computer,2018-12-07 14:37:40,795580,"FF Holiday Hr is getting applied on a normal day, which is causing incorrect Charge  getting applied  ",0,3 - Low,FedEx Supply Chain,False,2018-12-07 14:36:50,Naveen Kumar,5 - Planning,1,3,FSC - O2S - FF Holiday After hr is being applied on the charges on a non-holiday.,Standard,2019-01-25 00:45:09,admin5041253,8,3 - Low,Application,,
Randall Painter,PRB0062222,FXS_WASDRATINGTRACKING,0,Server,2018-12-14 10:46:50,973921,"Fedex.com, WebServices, OneSource, and Retail clients saw sporadic failures and high response times while processing tracking requests. JTrack instances were stopped and restarted to mitigate the issue.

",0,3 - Low,FedEx Services,True,2018-12-14 10:46:50,Stephen Barch,4 - Low,2,3,"Fedex.com, WebServices, OneSource, and Retail clients saw sporadic failures and high response times while processing tracking requests. JTrack instances were stopped and restarted to mitigate the issue.",ITCC,2019-02-07 12:43:29,321100,23,2 - Medium,Application,FedEx Services,INC010987670
Naveen Kumar,PRB0062329,FSC_ITL3O2STIBCO,0,Computer,2018-12-19 15:51:36,795580,"NCC EDI 214 files failed in FedEx Net due to invalid ship status code, e.g. 'APPT', 'LKO' in the EvntTyp field on the source file. However, the valid ship status file was sent out a few mins after the invalid ship status file for the same shipment. Need to stop sending the invalid ship status file in the first place. ",0,3 - Low,FedEx Supply Chain,False,2018-12-19 15:48:40,Naveen Kumar,5 - Planning,0,3,FSC - O2S - NCC EDI 214 Invalid Ship Status Code,Standard,2019-01-25 00:45:13,admin5041253,6,3 - Low,Application,,
Randall Painter,PRB0062365,FXS_SPT_US_DISTRCCOB,0,Server,2018-12-27 11:26:00,973921,"Fedex.com, WSGW, OneSource, Retail and Office FPOS Retail clients experienced failures processing credit cards. Splunk Alert - CRDT Failures",0,1 - High,"FedEx Express, FedEx Services, FedEx Office",True,2018-12-27 11:26:00,Stephen Barch,2 - High,2,3,"Fedex.com, WSGW, OneSource, Retail and Office FPOS Retail clients experienced failures processing credit cards. Splunk Alert - CRDT Failures",ITCC,2019-02-25 10:00:48,321100,51,2 - Medium,Application,FedEx Services,INC011036166
Naveen Kumar,PRB0063084,FSC_ITL3O2STIBCO,0,Computer,2019-02-05 11:39:20,795580,When creating orders and searching for HAL locations nothing shows up. Tried searching for hal at 27604 On order 17836612 and did not give me any hal locations in the search field.,0,3 - Low,FedEx Supply Chain,False,2019-02-05 11:38:35,Naveen Kumar,5 - Planning,1,3,FSC - O2S -  HAL search is not working,Standard,2019-02-11 17:25:08,3642136,6,3 - Low,Application,,
Naveen Kumar,PRB0063184,FSC_ITL3O2STIBCO,0,Computer,2019-02-11 14:49:59,795580,"Customer NCC is configured for consolidation for Same Day Courier drives. There is an issue reported where 2 orders shipping from the same FSL going to the same destination didn't consolidate Orders 17907671,17907672 ( both orders dropped into O2S around the same time)",0,3 - Low,FedEx Supply Chain,False,2019-02-11 14:48:57,Naveen Kumar,5 - Planning,1,3,FSC -O2S - NCC Orders missing consolidation,Standard,2019-03-06 14:04:04,739036,6,3 - Low,Application,,
Brad Moore,PRB0061026,FXS_WASDRATINGTRACKING,2246400,Server,2018-07-18 13:09:44,483039,"INC005738182
",9380651,3 - Low,FedEx Services,True,2018-06-17 14:12:01,Brad Moore,5 - Planning,1,2,"FedEx.com, WSGW (Web Service Gateway), OneSource and Retail clients  may be experiencing Rating impact processing rate requests.",ITCC,2019-01-25 00:44:11,admin5041253,16,3 - Low,Application,FedEx Services,INC010073959
Terri Hamilton,PRB0061032,FXS_EISWSAS,2246400,Server,2018-07-18 14:17:20,483039,"<EXECUTIVE NOTIFY: FEDEX-SEV3> 06/01/18 11:03 Connection issues INCIDENT START - FedEx.com, WSAS, and FXO Ecommerce are currently experiencing connection and access issues. All needed support teams are engaged and researching the issue. The ITCC will send an update  as investigation continues.  OPCOS: FXS, FXO.  DURATION: 0:27 hour(s) (estimated). NOTIFIED: 06/01/2018 10:57:29 CDT.
",9380509,3 - Low,FedEx Services,True,2018-06-17 14:12:01,Brad Moore,5 - Planning,1,2,FedEx.com / Connection issues,ITCC,2019-01-25 00:44:11,admin5041253,15,3 - Low,Application,FedEx Services,INC010074887
Christopher Barber,PRB0060160,FXS_SRSCOMMONPAYMENTGATEWAY,489600,Server,2018-07-02 07:47:11,973921,"<EXECUTIVE NOTIFY: FEDEX-SEV3>
07/01/18 10:56 Credit Card Transactions INCIDENT END FedEx.com, WSGW, and FedEx Office users were experiencing an inability to process transactions via credit cards. Support recycled related (4 out of 5) backend servers to resolve the issue. Root cause analysis is ongoing.
OPCOS: FXS, FXO
DURATION: 3:42 hour(s) NOTIFIED: 07/01/2018 10:39:35 CDT INC: INC010088477 For more information: <https://webcon.fedex.com/cgi-bin/imcomm.cgi?id=66653> ITCC (901) 263-5920 <EOM>

Users see - Unable to complete transaction due to technical difficulties.  See on Ground shipments with Credit Cards.  Error in log files. General Failure 1000 in log files. No successes in back end calling DRS since 7:30 CDT AM. Possible Credit Outage. Anyone who would call through the FAST environment for a credit call.
Knowledge article KB000201759:
[code]<p>Solution or Answer</p>
<p>Unplanned outage, centers experiencing error: &#34;CSHP Modify open shipment failed &#34; on a single piece transaction using a credit card as a form of payment.</p>
<p> </p>
<p>END OF SOLUTION</p>[/code]",1991061,3 - Low,"FedEx Services, FedEx Office",True,2018-07-03 06:17:00,Stephen Barch,5 - Planning,2,2,"FedEx.com, WSGW and FedEx Office users were unable to process transactions via credit cards. ",ITCC,2019-01-25 00:44:14,admin5041253,23,3 - Low,Application,FedEx Services,
Christophe Gurley,PRB0060187,FXS_SRSRDTInvAdj,749809,Network,2018-07-03 19:43:10,828618,"Memphis, Atlanta, Kansas, Orlando, and US Solutions are unable to process invoice adjustments.",3166419,3 - Low,"FedEx Services, FedEx Express",True,2018-07-03 19:43:10,Sean Green,5 - Planning,3,2,"Memphis, Atlanta, Kansas, Orlando, and US Solutions experienced the inability to process invoice adjustments issue with MASS adjustments.",ITCC,2019-03-01 14:13:54,36848,18,3 - Low,Application,FedEx Services,INC010104883
Christopher Barber,PRB0060251,FXS_SPT_US_MFCapPerf,0,Server,2018-07-12 09:58:06,483039,"Closing this ticket, will use PRB0045957 as primary problem ticket
<EXECUTIVE NOTIFY: FEDEX-SEV4>
05/24/18 17:53 Fedex.com/WSGW/OneSource INCIDENT END Fedex.com/WSGW/OneSource clients experienced slow responses or failures while processing freight rate. Issue cleared without intervention. Root cause is under investigation. The issue ran from 14:07 CDT till 14:14 CDT.
OPCOS: FXF
DURATION: 0:07 hour(s) NOTIFIED: 05/24/2018 17:41:03 CDT INC: INC005763538 For more information: <https://webcon.fedex.com/cgi-bin/imcomm.cgi?id=66521> ITCC (901) 263-5920 <EOM>
",304,2 - Medium,FedEx Freight Corporate,True,2018-07-12 09:58:06,Brad Moore,4 - Low,2,2,"Fedex.com/WSGW/OneSource clients experienced slow responses or failures while processing freight rate. Closing this ticket, will use PRB0045957 as primary probl",ITCC,2019-01-25 00:44:15,admin5041253,17,3 - Low,Hardware,FedEx Services,INC010074263
