Number,Priority,Business service,Category,Company,Created,Created by,Impact,Impacted OpCos,Major Problem,Parent,Problem Manager,Related Incidents,Type,Urgency
PRB0062500,5 - Planning,Server,Hardware,FedEx Services,2019-01-14 20:45:49,973921,3 - Low,FedEx Services,TRUE,INC011103732,Christopher Barber,0,ITCC,3 - Low
PRB0062497,5 - Planning,Computer,Application,FedEx Freight Inc.,2019-01-14 17:07:25,836059,3 - Low,FedEx Freight Corporate,TRUE,INC011102237,Christina Hanlin,1,ITCC,3 - Low
PRB0062492,4 - Low,ALPS-Core,Application,FedEx Services,2019-01-14 04:00:01,3732283,3 - Low,FedEx Services,TRUE,INC011101364,Christophe Gurley,1,ITCC,2 - Medium
PRB0062491,3 - Moderate,Server,Hardware,FedEx Services,2019-01-14 03:08:18,3692199,2 - Medium,FedEx Express,TRUE,INC011101417,Eli Smith,0,ITCC,2 - Medium
PRB0062490,3 - Moderate,Server,Application,FedEx Services,2019-01-12 18:41:11,3699687,2 - Medium,FedEx Ground,TRUE,INC011099170,Eli Smith,1,ITCC,2 - Medium
PRB0062489,5 - Planning,Circuit,Network,FedEx Services,2019-01-12 11:32:12,5163721,3 - Low,FedEx Services,TRUE,INC011098008,Christopher Barber,1,ITCC,3 - Low
PRB0062488,3 - Moderate,Server,Infrastructure,FedEx Services,2019-01-11 23:04:02,3667964,2 - Medium,"FedEx Services, FedEx Freight Corporate",TRUE,INC011090497,Christina Hanlin,1,ITCC,2 - Medium
PRB0062485,5 - Planning,Site,Network,FedEx Ground,2019-01-11 21:56:05,5305519,3 - Low,FedEx Ground,TRUE,INC011096458,Christopher Barber,1,ITCC,3 - Low
PRB0062484,5 - Planning,Computer,Application,,2019-01-11 21:48:45,795580,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,1,Standard,3 - Low
PRB0062481,2 - High,CRDT,Application,FedEx Services,2019-01-11 16:58:56,973921,2 - Medium,FedEx Services,TRUE,INC011094613,Randall Painter,0,ITCC,1 - High
PRB0062474,4 - Low,Server,Hardware,FedEx Services,2019-01-10 17:42:23,973921,3 - Low,FedEx Freight Corporate,TRUE,INC011089176,Christina Hanlin,0,ITCC,2 - Medium
PRB0062469,3 - Moderate,Server,Infrastructure,"FedEx Supply Chain, Inc.",2019-01-10 09:46:22,5163721,2 - Medium,FedEx Services,TRUE,INC011087776,LaToya Williams,1,ITCC,2 - Medium
PRB0062468,4 - Low,Server,Infrastructure,FedEx Services,2019-01-10 08:18:16,5163721,2 - Medium,FedEx Services,TRUE,INC011087314,LaToya Williams,1,ITCC,3 - Low
PRB0062467,3 - Moderate,Computer,Application,FedEx Freight Inc.,2019-01-10 03:27:10,5163721,2 - Medium,FedEx Freight Corporate,TRUE,INC011086544,Christina Hanlin,2,ITCC,2 - Medium
PRB0062466,5 - Planning,Database,Hardware,FedEx Ground,2019-01-10 03:11:22,3732283,3 - Low,FedEx Ground,TRUE,INC011086612,Eli Smith,1,ITCC,3 - Low
PRB0062458,3 - Moderate,Scanner,Application,FedEx Ground,2019-01-09 21:53:50,3692199,3 - Low,"FedEx Ground, FedEx Services",TRUE,INC011085114,Christophe Gurley,1,ITCC,1 - High
PRB0062457,5 - Planning,Computer,Application,,2019-01-09 20:27:56,795580,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,1,Standard,3 - Low
PRB0062452,3 - Moderate,Computer,Application,,2019-01-09 18:52:39,752210,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0062445,5 - Planning,Computer,Infrastructure,,2019-01-09 15:23:02,751676,3 - Low,FedEx Ground,FALSE,,John Broderick,0,Standard,3 - Low
PRB0062444,5 - Planning,AOSD-ACARS-DataLink,Application,FedEx Services,2019-01-09 09:52:49,5285658,3 - Low,FedEx Express,TRUE,INC011082395,Christopher Barber,1,ITCC,3 - Low
PRB0062443,5 - Planning,NCOI-ExchangeEmail,Application,FedEx Express,2019-01-09 09:22:56,3609339,3 - Low,FedEx Express MEISA,TRUE,INC011082273,Eli Smith,1,ITCC,3 - Low
PRB0062442,5 - Planning,Server,Hardware,TNT Express-422,2019-01-09 05:36:18,3609339,3 - Low,TNT Express-422,TRUE,INC011077702,Christopher Barber,1,ITCC,3 - Low
PRB0062441,4 - Low,Server,Application,FedEx Express,2019-01-09 03:32:15,3692199,2 - Medium,"FedEx Express MEISA, FedEx Express Canada",TRUE,INC011076990,Brad Moore,1,ITCC,3 - Low
PRB0062439,4 - Low,Switch,Network,FedEx Ground,2019-01-08 21:34:36,3667964,3 - Low,FedEx Ground,TRUE,INC011075758,Christopher Barber,1,ITCC,2 - Medium
PRB0062438,5 - Planning,Enterprise-Data-Analytics,Infrastructure,FedEx Services,2019-01-08 18:28:50,836059,3 - Low,FedEx Ground,TRUE,INC011078614,Randall Painter,1,ITCC,3 - Low
PRB0062435,5 - Planning,Switch,Network,FedEx Express,2019-01-08 11:35:59,3609339,3 - Low,FedEx Express,FALSE,INC011071812,Christopher Barber,1,ITCC,3 - Low
PRB0062434,5 - Planning,Server,Application,FedEx Services,2019-01-07 22:48:16,3659168,3 - Low,FedEx Ground,TRUE,INC011074803,Christophe Gurley,1,ITCC,3 - Low
PRB0062433,5 - Planning,Server,Application,FedEx Services,2019-01-07 22:12:18,3692199,3 - Low,FedEx Services,TRUE,INC011074550,Mark Duncan,1,ITCC,3 - Low
PRB0062432,2 - High,Server,Application,FedEx Services,2019-01-07 19:19:16,973921,1 - High,FedEx Express,TRUE,INC011073475,Christopher Barber,4,ITCC,2 - Medium
PRB0062427,3 - Moderate,Server,Security,FedEx Services,2019-01-07 17:40:18,973921,2 - Medium,FedEx Ground,TRUE,INC011072436,Christina Hanlin,1,ITCC,2 - Medium
PRB0062426,2 - High,Enterprise-Data-Analytics,Infrastructure,FedEx Services,2019-01-07 17:10:13,836059,2 - Medium,FedEx Freight Corporate,TRUE,INC011072734,Michael Kennemer,0,ITCC,1 - High
PRB0062417,4 - Low,AOSD-FOCUS,Application,FedEx Services,2019-01-07 15:05:23,973921,2 - Medium,FedEx Express,TRUE,INC011071331,Christopher Barber,1,ITCC,3 - Low
PRB0062416,5 - Planning,Database,Application,,2019-01-07 13:50:35,3642979,3 - Low,FedEx Supply Chain,FALSE,,Kiran Kumar,1,Standard,3 - Low
PRB0062415,5 - Planning,Database,Application,,2019-01-07 12:29:13,3642979,3 - Low,FedEx Supply Chain,FALSE,,Kiran Kumar,1,Standard,3 - Low
PRB0062414,3 - Moderate,Server,Application,FedEx Express,2019-01-07 11:08:23,5163721,3 - Low,FedEx Ground,TRUE,INC011070996,Christophe Gurley,1,ITCC,1 - High
PRB0062413,4 - Low,Database,Infrastructure,FedEx Express,2019-01-07 07:37:14,5163721,3 - Low,FedEx Express,TRUE,INC011070518,Eli Smith,0,ITCC,2 - Medium
PRB0062412,2 - High,Server,Infrastructure,FedEx Services,2019-01-06 18:00:08,973921,2 - Medium,FedEx Freight Corporate,TRUE,INC011069742,Michael Kennemer,6,ITCC,1 - High
PRB0062411,5 - Planning,Server,Hardware,FedEx Services,2019-01-05 13:23:35,3699687,3 - Low,FedEx Express APAC,TRUE,INC011067123,Christopher Barber,1,ITCC,3 - Low
PRB0062410,3 - Moderate,Server,Application,FedEx Ground,2019-01-05 09:23:00,5163721,2 - Medium,FedEx Ground,TRUE,INC011067240,Eli Smith,1,ITCC,2 - Medium
PRB0062409,3 - Moderate,Server,Hardware,FedEx Services,2019-01-05 02:49:36,3667964,2 - Medium,FedEx Freight Corporate,TRUE,INC011066185,Eli Smith,1,ITCC,2 - Medium
PRB0062408,5 - Planning,Computer,Hardware,FedEx Freight Inc.,2019-01-04 22:08:17,3659168,3 - Low,FedEx Freight Corporate,FALSE,INC011066067,Eli Smith,1,ITCC,3 - Low
PRB0062404,5 - Planning,Server,Hardware,FedEx Services,2019-01-04 15:17:26,973921,3 - Low,FedEx Ground,TRUE,,Stephen Barch,0,ITCC,3 - Low
PRB0062403,2 - High,Communication Device,Application,FedEx Services,2019-01-04 15:11:36,847287,2 - Medium,FedEx Office,TRUE,INC011063311,Randall Painter,1,ITCC,1 - High
PRB0062402,5 - Planning,Computer,Hardware,FedEx Ground,2019-01-04 14:53:09,973921,3 - Low,FedEx Ground,TRUE,INC011063331,Christopher Barber,1,ITCC,3 - Low
PRB0062401,4 - Low,Database,Infrastructure,FedEx Ground,2019-01-04 12:07:15,3699687,3 - Low,FedEx Services,TRUE,INC011062416,Eli Smith,0,ITCC,2 - Medium
PRB0062400,2 - High,Server,Application,FedEx Express,2019-01-04 09:45:45,5163721,1 - High,FedEx Express,TRUE,INC011062008,Terri Hamilton,0,ITCC,2 - Medium
PRB0062399,3 - Moderate,FXO-CommonData,Application,FedEx Services,2019-01-03 17:15:00,973921,2 - Medium,FedEx Services,TRUE,INC011055156,Mark Duncan,1,ITCC,2 - Medium
PRB0062398,2 - High,Mainframe,Application,,2019-01-03 15:43:23,751987,1 - High,FedEx Office,FALSE,,Dawn Gallo,0,Standard,2 - Medium
PRB0062397,5 - Planning,Server,Hardware,FedEx Services,2019-01-03 12:08:34,3659760,3 - Low,FedEx Office,TRUE,INC011056980,Christopher Barber,1,ITCC,3 - Low
PRB0062394,3 - Moderate,Computer,Application,FedEx Ground,2019-01-03 04:07:16,5163721,2 - Medium,FedEx Ground,TRUE,INC011055992,Christina Hanlin,1,ITCC,2 - Medium
PRB0062393,3 - Moderate,Server,Infrastructure,FedEx Services,2019-01-03 03:09:04,3667964,2 - Medium,FedEx Supply Chain,TRUE,INC011055822,Michael Kennemer,1,ITCC,2 - Medium
PRB0062392,4 - Low,Server,Application,FedEx Services,2019-01-03 01:03:47,5305519,3 - Low,"FedEx Services, FedEx Express, FedEx Ground",TRUE,INC011055178,Brad Moore,2,ITCC,2 - Medium
PRB0062391,3 - Moderate,Server,Application,,2019-01-02 20:51:58,751987,1 - High,FedEx Office,FALSE,,Dawn Gallo,0,Standard,3 - Low
PRB0062389,5 - Planning,Computer,Application,,2019-01-02 20:06:21,795580,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,2,Standard,3 - Low
PRB0062387,5 - Planning,Server,Application,TNT Express-422,2019-01-02 17:35:34,3699687,3 - Low,TNT Express-422,TRUE,INC011052230,Eli Smith,1,ITCC,3 - Low
PRB0062386,5 - Planning,Communication Device,Application,FedEx Ground,2019-01-01 12:40:07,3699687,3 - Low,FedEx Services,TRUE,INC011047611,Christopher Barber,1,ITCC,3 - Low
PRB0062385,5 - Planning,Switch,Network,FedEx Services,2019-01-01 06:08:27,5285658,3 - Low,FedEx Ground,TRUE,INC011050252,Christopher Barber,1,ITCC,3 - Low
PRB0062384,4 - Low,Server,Application,FedEx Services,2019-01-01 01:33:56,3732283,3 - Low,FedEx Services,TRUE,INC011049912,Eli Smith,4,ITCC,2 - Medium
PRB0062381,5 - Planning,Computer,Hardware,FedEx Services,2018-12-31 21:10:19,973921,3 - Low,FedEx Services,TRUE,INC011034402,Terri Hamilton,0,ITCC,3 - Low
PRB0062380,5 - Planning,Server,Hardware,FedEx Express,2018-12-31 20:38:42,973921,3 - Low,FedEx Express LAC,TRUE,INC010999444,Brad Moore,1,ITCC,3 - Low
PRB0062379,4 - Low,Server,Application,FedEx Services,2018-12-31 17:34:12,3659760,2 - Medium,FedEx Express,TRUE,INC011036949,Christopher Barber,0,ITCC,3 - Low
PRB0062378,5 - Planning,Computer,Application,,2018-12-31 13:38:12,395488,3 - Low,FedEx SmartPost,FALSE,,Michael Olton,0,Standard,3 - Low
PRB0062377,4 - Low,Communication Device,Network,FedEx Express,2018-12-31 09:13:45,5285658,3 - Low,FedEx Express Canada,TRUE,INC011047302,Mark Duncan,1,ITCC,2 - Medium
PRB0062376,4 - Low,Database,Application,FedEx Freight Inc.,2018-12-29 13:06:56,3699687,3 - Low,FedEx Freight Corporate,TRUE,INC011044193,Christina Hanlin,1,ITCC,2 - Medium
PRB0062375,5 - Planning,Server,Hardware,FedEx Services,2018-12-29 07:43:59,5163721,3 - Low,FedEx Services,TRUE,INC011044302,Christopher Barber,1,ITCC,3 - Low
PRB0062374,5 - Planning,Database,Application,FedEx Ground,2018-12-29 07:02:26,5163721,3 - Low,FedEx Ground,TRUE,INC011043802,Christophe Gurley,1,ITCC,3 - Low
PRB0062373,5 - Planning,Server,Hardware,FedEx Express,2018-12-28 21:53:21,3667964,3 - Low,FedEx Express,TRUE,INC011039214,Christopher Barber,1,ITCC,3 - Low
PRB0062372,3 - Moderate,Switch,Network,FedEx Ground,2018-12-28 21:40:41,3667964,2 - Medium,FedEx Ground,FALSE,INC011043049,Mark Duncan,1,ITCC,2 - Medium
PRB0062371,5 - Planning,Computer,Hardware,FedEx Ground,2018-12-28 17:07:39,973921,3 - Low,FedEx Ground,TRUE,INC011039491,Mark Duncan,1,ITCC,3 - Low
PRB0062370,3 - Moderate,CSHP,Application,FedEx Services,2018-12-28 16:23:29,973921,2 - Medium,FedEx Freight Corporate,TRUE,INC011041516,Michael Kennemer,1,ITCC,2 - Medium
PRB0062369,3 - Moderate,Server,Application,FedEx Express,2018-12-28 13:52:21,5285658,2 - Medium,FedEx Express,TRUE,INC011040740,Terri Hamilton,1,ITCC,2 - Medium
PRB0062368,5 - Planning,Router,Network,FedEx Express,2018-12-28 10:19:22,5285658,3 - Low,FedEx Services,TRUE,INC011036246,Christopher Barber,1,ITCC,3 - Low
PRB0062367,5 - Planning,Computer,Application,FedEx Ground,2018-12-28 01:56:26,3667964,3 - Low,"FedEx Ground, FedEx Services",TRUE,INC011038266,LaToya Williams,1,ITCC,3 - Low
PRB0062366,4 - Low,Server,Infrastructure,FedEx Services,2018-12-27 19:52:27,973921,2 - Medium,FedEx Freight Corporate,TRUE,INC011037589,Christina Hanlin,1,ITCC,3 - Low
PRB0062365,2 - High,Server,Application,FedEx Services,2018-12-27 17:26:00,973921,1 - High,"FedEx Express, FedEx Services, FedEx Office",TRUE,INC011036166,Randall Painter,3,ITCC,2 - Medium
PRB0062364,5 - Planning,Server,Application,,2018-12-27 11:21:10,3619116,3 - Low,FedEx Express APAC,FALSE,,Sathya Easwaran,0,Standard,3 - Low
PRB0062363,5 - Planning,Network,Network,FedEx Services,2018-12-26 19:40:27,5305519,3 - Low,FedEx Services,FALSE,INC011033189,Christophe Gurley,1,ITCC,3 - Low
PRB0062362,4 - Low,Server,Network,FedEx Services,2018-12-26 19:30:52,3659760,3 - Low,FedEx Express,TRUE,INC011032520,Christopher Barber,1,ITCC,2 - Medium
PRB0062360,5 - Planning,Mainframe,Application,FedEx Ground,2018-12-26 13:21:09,395016,3 - Low,FedEx Ground,FALSE,INC011030698,Stephen Wolff,1,Standard,3 - Low
PRB0062358,5 - Planning,Computer,Application,FedEx Services,2018-12-26 09:58:30,5285658,3 - Low,FedEx Services,TRUE,INC011030816,Michael Kennemer,4,ITCC,3 - Low
PRB0062357,5 - Planning,Computer,Application,,2018-12-24 18:23:11,795580,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,1,Standard,3 - Low
PRB0062356,5 - Planning,Database,Application,,2018-12-24 16:51:49,751987,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Standard,3 - Low
PRB0062355,5 - Planning,Server,Application,,2018-12-24 16:30:50,751987,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Standard,3 - Low
PRB0062354,5 - Planning,Server,Hardware,FedEx Services,2018-12-24 06:07:47,5163721,3 - Low,FedEx Services,TRUE,INC011026697,Divakar Durgapal,0,ITCC,3 - Low
PRB0062353,5 - Planning,Server,Hardware,FedEx Services,2018-12-24 05:20:07,5163721,3 - Low,FedEx Services,TRUE,INC011026432,Christopher Barber,0,ITCC,3 - Low
PRB0062352,4 - Low,Server,Application,FedEx Express,2018-12-23 23:32:36,3692199,3 - Low,FedEx Services,TRUE,INC011024548,Christina Hanlin,1,ITCC,2 - Medium
PRB0062351,5 - Planning,NCOI-GRID,Hardware,FedEx Ground,2018-12-23 21:13:18,973921,3 - Low,FedEx Ground,TRUE,INC011025480,Don Koenig,1,ITCC,3 - Low
PRB0062350,4 - Low,Server,Application,FedEx Express,2018-12-23 17:09:09,3699687,3 - Low,FedEx Express MEISA,TRUE,INC011025713,Christophe Gurley,1,ITCC,2 - Medium
PRB0062349,4 - Low,AOSD-OMNI,Application,FedEx Services,2018-12-22 02:12:41,3667964,2 - Medium,FedEx Express,TRUE,INC011022759,Mark Duncan,1,ITCC,3 - Low
PRB0062348,4 - Low,Communication Device,Application,FedEx Express,2018-12-21 10:28:25,5163721,3 - Low,FedEx Express,TRUE,INC011018401,Christophe Gurley,1,ITCC,2 - Medium
PRB0062347,4 - Low,Server,Hardware,FedEx Services,2018-12-21 00:29:28,3667964,2 - Medium,FedEx Services,TRUE,INC011017425,Christopher Barber,1,ITCC,3 - Low
PRB0062346,5 - Planning,Database,Application,,2018-12-20 16:05:54,65140,3 - Low,FedEx,FALSE,,Johnny Cockrell,0,Standard,3 - Low
PRB0062338,5 - Planning,Server,Hardware,FedEx Ground,2018-12-20 13:21:25,3699687,3 - Low,FedEx Ground,TRUE,INC011007618,Christopher Barber,1,ITCC,3 - Low
PRB0062337,5 - Planning,Server,Application,FedEx Freight Inc.,2018-12-20 12:26:29,3699687,3 - Low,FedEx Express,TRUE,INC011013460,Mark Duncan,1,ITCC,3 - Low
PRB0062336,5 - Planning,Computer,Hardware,FedEx Office,2018-12-20 11:31:14,5163721,3 - Low,,TRUE,INC011012467,Divakar Durgapal,1,,3 - Low
PRB0062335,5 - Planning,Computer,Hardware,FedEx Express,2018-12-20 04:07:13,5163721,3 - Low,FedEx Express,TRUE,INC011012069,Eli Smith,1,ITCC,3 - Low
PRB0062334,3 - Moderate,Server,Infrastructure,FedEx Services,2018-12-20 03:25:36,3732283,2 - Medium,"FedEx Express, FedEx Services",TRUE,INC011011825,Terri Hamilton,1,ITCC,2 - Medium
PRB0062333,4 - Low,Server,Application,FedEx Services,2018-12-20 01:29:33,3692199,3 - Low,FedEx Express,TRUE,INC011011351,Mark Duncan,1,ITCC,2 - Medium
PRB0062332,4 - Low,Server,Application,FedEx Services,2018-12-20 00:37:33,5305519,3 - Low,FedEx Freight Corporate,TRUE,INC011011661,Mark Duncan,1,ITCC,2 - Medium
PRB0062331,4 - Low,Server,Application,FedEx Services,2018-12-19 23:21:33,3667964,2 - Medium,FedEx Services,TRUE,INC011010833,Randall Painter,1,ITCC,3 - Low
PRB0062330,4 - Low,Server,Application,FedEx Services,2018-12-19 22:24:47,5305519,3 - Low,FedEx Express,TRUE,INC011009362,Terri Hamilton,1,ITCC,2 - Medium
PRB0062329,5 - Planning,Computer,Application,,2018-12-19 21:51:36,795580,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,3,Standard,3 - Low
PRB0062328,5 - Planning,Computer,Application,,2018-12-19 19:17:56,795580,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,1,Standard,3 - Low
PRB0062325,5 - Planning,Server,Hardware,FedEx Services,2018-12-19 15:35:17,5285658,3 - Low,FedEx Express,TRUE,INC011008576,Christopher Barber,1,ITCC,3 - Low
PRB0062324,5 - Planning,Server,Hardware,FedEx Services,2018-12-19 13:51:14,5285658,3 - Low,TNT Express-422,TRUE,INC011007806,Christopher Barber,1,ITCC,3 - Low
PRB0062323,4 - Low,Server,Application,FedEx Services,2018-12-19 12:13:07,5285658,3 - Low,"FedEx Express, FedEx Ground, FedEx Services",TRUE,INC011007191,Michael Kennemer,0,ITCC,2 - Medium
PRB0062322,4 - Low,Database,Application,FedEx Express,2018-12-19 10:16:35,5285658,3 - Low,FedEx Express,TRUE,INC011007241,Michael Kennemer,0,ITCC,2 - Medium
PRB0062321,4 - Low,Server,Network,FedEx Services,2018-12-19 03:35:14,3732283,3 - Low,FedEx Ground,TRUE,INC011006589,Eli Smith,1,ITCC,2 - Medium
PRB0062320,4 - Low,Database,Infrastructure,FedEx Services,2018-12-19 02:59:13,5305519,3 - Low,FedEx Services,TRUE,INC011006502,Michael Kennemer,4,ITCC,2 - Medium
PRB0062319,5 - Planning,Server,Hardware,FedEx Express,2018-12-19 01:35:31,3667964,3 - Low,FedEx Ground,TRUE,INC011006071,Christopher Barber,1,ITCC,3 - Low
PRB0062312,5 - Planning,Communication Device,Application,FedEx Services,2018-12-18 23:08:56,5305519,3 - Low,FedEx Express,TRUE,INC011003846,Christophe Gurley,1,ITCC,3 - Low
PRB0062306,3 - Moderate,Enterprise-Data-Analytics,Application,FedEx Services,2018-12-18 06:28:29,5285658,2 - Medium,"FedEx Express, FedEx Services",TRUE,INC010998213,Christopher Barber,1,ITCC,2 - Medium
PRB0062305,3 - Moderate,Enterprise-Data-Analytics,Application,FedEx Services,2018-12-18 06:21:33,5285658,2 - Medium,"FedEx Express, FedEx Services",TRUE,INC010999279,Christopher Barber,1,ITCC,2 - Medium
PRB0062304,5 - Planning,Communication Device,Infrastructure,FedEx Services,2018-12-18 04:31:07,5285658,3 - Low,FedEx Express,TRUE,INC011000677,Christophe Gurley,1,ITCC,3 - Low
PRB0062303,4 - Low,Server,Application,FedEx Express,2018-12-17 21:20:58,973921,3 - Low,"FedEx Services, FedEx Express",TRUE,INC010998673,Mark Duncan,1,ITCC,2 - Medium
PRB0062302,5 - Planning,Server,Application,,2018-12-17 19:02:56,891918,3 - Low,FedEx SmartPost,FALSE,,Joseph LaRosa,0,Standard,3 - Low
PRB0062301,3 - Moderate,Enterprise-Data-Analytics,Application,FedEx Services,2018-12-17 17:40:50,836059,2 - Medium,FedEx Express,TRUE,INC010996826,Christopher Barber,1,ITCC,2 - Medium
PRB0062278,5 - Planning,Computer,Application,FedEx Office,2018-12-16 17:39:15,973921,3 - Low,FedEx Office,TRUE,INC010993755,LaToya Williams,1,ITCC,3 - Low
PRB0062277,5 - Planning,Server,Hardware,FedEx Services,2018-12-16 12:24:58,3699687,3 - Low,"FedEx Ground, FedEx Freight Corporate, FedEx Express",TRUE,INC010993512,Eli Smith,1,ITCC,3 - Low
PRB0062276,4 - Low,Server,Application,FedEx Services,2018-12-16 11:08:14,5163721,2 - Medium,FedEx Office,TRUE,INC010993164,Christopher Barber,1,ITCC,3 - Low
PRB0062275,5 - Planning,Server,Hardware,FedEx Services,2018-12-16 07:39:14,5163721,3 - Low,FedEx Services,TRUE,INC010993227,Christophe Gurley,1,ITCC,3 - Low
PRB0062274,4 - Low,Server,Application,FedEx Services,2018-12-16 07:17:59,5163721,3 - Low,FedEx Services,TRUE,INC010993102,Terri Hamilton,1,ITCC,2 - Medium
PRB0062273,5 - Planning,Server,Hardware,FedEx Services,2018-12-15 23:29:36,5305519,3 - Low,FedEx Services,TRUE,INC010992849,Christopher Barber,1,ITCC,3 - Low
PRB0062272,5 - Planning,Server,Hardware,FedEx Services,2018-12-15 21:15:27,973921,3 - Low,"FedEx Services, FedEx Express",TRUE,INC010992625,Christopher Barber,1,ITCC,3 - Low
PRB0062261,4 - Low,Database,Infrastructure,FedEx Services,2018-12-15 13:23:16,3699687,3 - Low,FedEx Ground,TRUE,INC010991427,Adam Stein,1,ITCC,2 - Medium
PRB0062260,5 - Planning,Server,Hardware,FedEx Ground,2018-12-15 05:09:34,5163721,3 - Low,FedEx Ground,TRUE,INC010990663,Eli Smith,1,ITCC,3 - Low
PRB0062259,3 - Moderate,Server,Application,FedEx Services,2018-12-15 02:11:30,3667964,2 - Medium,FedEx Services,TRUE,INC010963805,Terri Hamilton,1,ITCC,2 - Medium
PRB0062224,4 - Low,Server,Application,FedEx Services,2018-12-14 18:42:47,973921,3 - Low,FedEx Freight Corporate,TRUE,INC010988484,Christina Hanlin,1,ITCC,2 - Medium
PRB0062223,5 - Planning,Computer,Application,,2018-12-14 18:18:48,795580,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,1,Standard,3 - Low
PRB0062222,4 - Low,Server,Application,FedEx Services,2018-12-14 16:46:50,973921,3 - Low,FedEx Services,TRUE,INC010987670,Randall Painter,3,ITCC,2 - Medium
PRB0062220,5 - Planning,Database,Application,,2018-12-14 14:07:22,3647000,3 - Low,FedEx Express APAC,FALSE,,Ananda Yeddula,1,Standard,3 - Low
PRB0062219,2 - High,AOSD-FPS,Application,FedEx Express,2018-12-14 05:34:13,5285658,1 - High,FedEx Express,TRUE,INC010985248,Terri Hamilton,0,ITCC,2 - Medium
