Number,Assignment group,Business duration,Business service,Category,Company,Created,Created Time,Created by,Duration Max,Duration Mean,Duration Min,Duration Range,Has Parent,Impact,Keywords - Short Desc,Major Problem,Opened by,Priority,Problem Manager,Reassignment count,Related Incidents,Short description,Type,Updates,Urgency
62467,FXS_EIS_GLB_ProblemMgmt,0,Computer,Application,FedEx Freight Inc.,2019-01-09 21:27:10,night,ID5163721,12745,7019.333333333333,0,12745,True,2,"['freight users experienced issues', 'kronos time clock']",True,Divakar Durgapal,3,Christina Hanlin,1,2,Freight users experienced issues with Kronos time clock not registering.,ITCC,13,2
62590,Other,748800,Server,Application,FedEx Services,2019-01-21 00:15:28,night,ID5163721,3142849,1048039.0,414,3142435,True,2,"['customer experience service application experienced issues related', 'intermittent decoupling flag', 'code change defects', 'corporate load']",True,Divakar Durgapal,3,Terri Hamilton,2,2,The Administration CXS-Customer Experience Service application experienced issues related to intermittent decoupling flag and code change defects during the Corporate Load,ITCC,45,2
62603,FXS_WASDRATINGTRACKING,0,Other,Application,FedEx Services,2019-01-21 13:49:38,afternoon,ID836059,17643,7369.0,0,17643,True,2,"['web service gateway ), onesource', 'retail clients may', 'shipping impact', 'experiencing rating']",True,Khouri Mitchell,2,Brad Moore,2,2,"FedEx.com, WSGW (Web Service Gateway), OneSource and Retail clients may be experiencing Rating and shipping impact.",ITCC,37,1
62617,Other,0,Server,Application,FedEx Services,2019-01-21 21:53:24,night,ID3667964,28027,9647.333333333334,0,28027,True,1,"['failures processing rate requests due', 'com clients experienced slow responses', 'magic rating', 'domestic interface']",True,D'Zundra Green,2,Christophe Gurley,5,2,Fedex.com clients experienced slow responses or failures processing rate requests due to issues with the MAGR (Magic Rating) domestic interface.,ITCC,41,2
62744,Other,275214,Server,Application,FedEx Services,2019-01-24 17:20:01,evening,ID3667964,1196814,400300.6666666667,1594,1195220,True,2,"['terminal server due', 'experiencing issues logging', 'incorrect file', 'freight users']",True,D'Zundra Green,3,Christina Hanlin,3,2,Freight users were experiencing issues logging into the terminal server due to an incorrect file on the server. ,ITCC,18,2
62901,Other,0,Other,Application,FedEx Services,2019-01-29 18:18:38,evening,Other,50998,17909.0,0,50998,True,3,"['wsgw clients saw', 'perform location look', 'google maps api', 'functions due']",True,Marconius Donahue,5,Randall Painter,2,2,Fedex.com/WSGW clients saw an outage while attempting to perform location look-up functions due to a Google(Vendor) issue with Google Maps API.,ITCC,25,3
62963,Other,557098,Communication Device,Application,FedEx Ground,2019-01-30 22:23:56,night,ID5285658,2353198,817414.3333333334,10562,2342636,True,3,"['swak processes', 'swak due', 'getting disconnected', 'fxg sites']",True,Shafi Ahmed,4,Michael Kennemer,2,2,Users at FXG sites were getting disconnected from SWAK due to an issue with SWAK processes.,ITCC,16,2
63463,Other,0,Server,Hardware,FedEx Services,2019-03-03 19:20:32,evening,Other,136481,62648.333333333336,0,136481,True,2,"['lssi postal database lzb01p', 'secondary indexes went', 'allotted time due', 'unknown issue']",True,Marconius Donahue,2,Christopher Barber,3,2, Production Outage for Expansion of the LSSI Postal Database LZB01P and its Secondary Indexes went over the allotted time due to an unknown issue.,ITCC,17,1
63467,Other,0,Other,Environment,FedEx Services,2019-03-04 19:33:47,evening,Other,6636,2868.3333333333335,0,6636,True,2,"['com customers experienced intermittent failures', 'process shipments due', 'issues encountered', 'inet farm']",True,Marconius Donahue,2,Randall Painter,3,2,Fedex.com customers experienced intermittent failures when attempting to process shipments due to issues encountered with a portion of the INET farm.,ITCC,30,1
63475,Other,0,Database,Hardware,FedEx Ground,2019-03-05 12:36:48,afternoon,ID847287,33987,16467.333333333332,0,33987,True,3,"['support moved station queues', 'pgh data center', 'performing inbound scan', 'multiple fxg locations']",True,Logan Simmons,5,Christophe Gurley,2,2,Multiple FXG locations were reporting 'Not on File' messages when performing Inbound Scan. - Support moved station queues to the PGH data center to resolve the issue. RELATED TO INC011336675,ITCC,4,3
63480,Other,0,Server,Hardware,FedEx Services,2019-03-06 05:53:55,morning,Other,19778,7853.0,0,19778,True,2,"['us express hubs experienced issues', 'workbench weight', 'place yesterday', 'balance due']",True,David Light,2,Brad Moore,3,2,US Express hubs experienced issues with Workbench Weight & Balance due to an application change that was put in place yesterday. ,ITCC,35,1
63739,Other,0,Printer,Hardware,FedEx Freight Inc.,2019-03-16 08:56:29,morning,ID847287,30169,12328.0,0,30169,True,2,"['microsoft word due', 'recent patch', 'print anything', 'fxf users']",True,Logan Simmons,3,Christopher Barber,2,2,FXF users were unable to print anything from Microsoft Word  due to a recent patch. ,ITCC,8,2
63831,Other,0,Other,Application,FedEx Services,2019-03-19 16:45:17,afternoon,Other,383384,163143.33333333334,0,383384,True,3,"['backend image connection problem', 'users saw issues', 'integrated voice response', 'front end ivr']",True,Marconius Donahue,5,Christophe Gurley,2,2,All users saw issues with IVR (Integrated Voice Response) due to a Front end IVR and backend IMAGE connection problem.,ITCC,8,3
63854,FXS_EIS_GLB_ProblemMgmt,0,Server,Hardware,FedEx Services,2019-03-21 05:10:13,morning,Other,18390,11514.0,0,18390,True,3,['emergency change'],True,Sandrina Khongjee,5,Christopher Barber,1,2,CANCELLED - announcement of an emergency change,ITCC,4,3
61025,Other,0,Mainframe,Application,FedEx Services,2018-07-18 12:59:36,afternoon,Other,1626383,813191.5,0,1626383,True,3,"['1source application hanging', '1source agents saw', 'root cause']",True,Brad Moore,5,Brad Moore,1,1,1Source agents saw the 1Source application hanging / locking up. Root cause at this time is unknown.,ITCC,7,3
61028,FXS_WASDRATINGTRACKING,265,Server,Application,FedEx Services,2018-07-18 13:45:05,afternoon,Other,1624643,812454.0,265,1624378,True,3,"['web service gateway ), onesource', 'slow responses due', 'retail clients may', 'experienced sporadic failures']",True,Brad Moore,5,Brad Moore,1,1,"FedEx.com, WSGW(Web Service Gateway), OneSource and Retail clients may have experienced sporadic failures or slow responses due to an issue with 3 JTRACK server",ITCC,6,3
61023,Other,1123200,Server,Application,FedEx Services,2018-07-18 12:47:03,afternoon,Other,4626907,3125520.5,1624134,3002773,True,2,"['wsgw customers could', 'ground call tags', 'ground dispatches', 'seen impact']",True,Brad Moore,4,Brad Moore,1,1,Fedex.com and WSGW customers could have seen impact with ground dispatches as well as ground call tags. ,ITCC,9,3
61029,Other,0,Server,Application,FedEx Services,2018-07-18 13:51:31,afternoon,Other,1631068,815534.0,0,1631068,True,3,"['invalid username', 'center users']",True,Brad Moore,4,Randall Painter,2,1,"Center users were unable to login to OTP, recieving ""invalid username/password"" error.",ITCC,13,2
61031,Other,2246400,Server,Application,FedEx Services,2018-07-18 14:12:01,afternoon,Other,9380547,5505780.5,1631014,7749533,True,2,"['fxo ecommerce clients experienced connection', 'com event', 'access issues']",True,Brad Moore,3,Terri Hamilton,1,1,"FedEx.com, WSGW and FXO Ecommerce clients experienced connection and access issues. Similiar to 6/1-6/7 .com event. ",ITCC,20,2
61030,Other,2649600,Server,Application,FedEx Services,2018-07-18 14:01:50,afternoon,Other,11107251,6371346.0,1635441,9471810,True,3,"['freight reps may', 'experienced sporadic failures', 'get rates', '50am cdt']",True,Brad Moore,5,Randall Painter,1,1,"Freight reps may have experienced sporadic failures when attempting to get rates, this lasted from 6:03pm (5/8/18) CDT until 8:50am CDT (5/9/18). ",ITCC,12,3
60003,Other,172800,Communication Device,Hardware,FedEx Express,2018-06-18 03:04:44,night,Other,4009074,1880103.0,691713,3317361,True,3,"['goc experienced issues', 'turret phones']",False,Other,5,Eli Smith,1,1,Users at the MOC and GOC  experienced issues when trying to dial out from their Turret phones.,ITCC,10,3
60019,Other,1526400,Scanner,Hardware,FedEx Services,2018-06-18 10:57:14,morning,Other,6291398,3150236.5,9075,6282323,True,3,['multiple locations reporting user login issues'],True,Brad Moore,5,Christophe Gurley,2,1,Multiple locations reporting user login issues with handhelds(CN70s),ITCC,12,3
60026,Other,699786,Database,Application,FedEx Services,2018-06-18 16:36:54,afternoon,ID5305519,3885207,3820637.8571428573,2981280,903927,True,3,"['multiple customer service systems including claims', 'oracle database node failure', '1source experienced system delays']",False,Ashish Bisht,5,Mark Duncan,3,1,"Due to an Oracle Database node failure, multiple customer service systems including Claims and 1Source experienced system delays.  ",ITCC,34,3
60029,Other,28800,Database,Application,FedEx Ground,2018-06-19 08:50:59,morning,Other,90761,88901.0,87041,3720,True,3,"['host system prh01369', 'app_set_lnp_ewfcl failed']",False,Stephen Wolff,5,Stephen Wolff,1,1,Critical //prh01369 //Automic_Scheduler //Automic Job CDA.JU.APP_SET_LNP_EWFCL Failed on host system PRH01369.GROUND.FEDEX.COM  ,Standard,5,3
60030,Other,40998,Database,Application,FedEx Ground,2018-06-19 09:02:09,morning,Other,109269,65655.5,22042,87227,True,3,"['fedex brokerage connection', 'commercial invoice images']",False,Stephen Wolff,5,Stephen Wolff,1,1,Commercial invoice images not populating in FedEx Brokerage Connection (FBC),Standard,9,3
60037,Other,1699200,Network,Hardware,FedEx Services,2018-06-19 10:37:07,morning,ID847287,7171260,3894996.5,618733,6552527,True,3,"['local telecom provider due', 'pittsburg call center', 'primary circuit', 'experiencing issues']",True,Logan Simmons,4,Randall Painter,2,1,The Pittsburg call center was experiencing issues with the local telecom provider due to primary circuit being down. ,ITCC,21,2
60038,Other,413116,Communication Device,Application,FedEx Services,2018-06-19 11:34:51,morning,ID847287,1739425,870098.5,772,1738653,True,3,"['self service portal', 'chat application']",True,Logan Simmons,5,Michael Kennemer,2,1,The Chat application in the self service portal was not functioning.,ITCC,11,3
60040,Other,1789528,Server,Application,FedEx Services,2018-06-19 13:16:22,afternoon,ID836059,7434328,3723227.0,12126,7422202,True,2,"['users experienced connection failures due', 'fedexnet file system']",True,Khouri Mitchell,3,Christopher Barber,2,1,Users experienced connection failures due to a FedexNet file system being deleted in error. ,ITCC,36,2
60041,Other,681669,Network,Application,FedEx Services,2018-06-19 13:38:51,afternoon,ID847287,2905707,1482354.5,59002,2846705,True,3,[],True,Logan Simmons,5,Christophe Gurley,5,1, Ground station SHPT 0711 experienced network bandwidth issues throughout the day.,ITCC,16,3
60042,Other,47707,Computer,Application,FedEx Services,2018-06-19 13:44:53,afternoon,ID847287,137626,96159.5,54693,82933,True,3,"['multiple users experienced intermittent connectivity issues', 'citrix applications within vdi due', 'recent change']",True,Logan Simmons,5,Eli Smith,2,1,Multiple users  experienced intermittent connectivity issues with Citrix applications within VDI due to an issue with a recent change.,ITCC,8,3
60044,FXS_SDESK_GLB_ProblemMgmt,0,Server,Application,FedEx Services,2018-06-19 18:01:15,evening,ID3667964,46686,23343.0,0,46686,True,3,"['offshore agents experienced intermittent connectivity issues', 'window 7 version issue', 'citrix application due', 'multiple users']",False,D'Zundra Green,5,Other,1,1,Multiple users in SD and Offshore agents  experienced  intermittent connectivity issues with Citrix application due to Window 7 version issue.,Standard,4,3
60045,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Application,FedEx Services,2018-06-19 18:30:48,evening,ID3667964,81058,40529.0,0,81058,True,3,"['sd users experienced connectivity issues within vdi applications', 'support concludes', 'local issue']",False,D'Zundra Green,5,Other,1,1,Some SD users experienced connectivity issues within VDI applications. Support concludes it is a local issue. ,Standard,5,3
60048,Other,172800,Network,Application,FedEx Services,2018-06-20 06:57:09,morning,Other,684866,350750.5,16635,668231,True,2,"['network infrastructure', 'issue within']",True,Brad Moore,2,Eli Smith,2,1,Multiple Flight Planning Systems applications  experienced latency issues due to an issue within the network infrastructure.,ITCC,21,1
60050,Other,1670400,Database,Application,FedEx Services,2018-06-20 08:30:59,morning,Other,7092386,3575668.0,58950,7033436,True,3,"['issue cleared without intervention', 'webservices applications experienced failures', 'rating applications']",True,Brad Moore,5,Randall Painter,2,1,"FedEx.com, Rating applications, and Webservices applications experienced failures in rating. The issue cleared without intervention.",ITCC,15,3
60053,Other,792184,Database,Application,FedEx Services,2018-06-20 08:48:11,morning,Other,3219293,1627127.0,34961,3184332,True,3,['fedexnet weblogic servers experienced connectivity issues within'],True,Brad Moore,5,Michael Kennemer,2,1,FedExNet Weblogic servers experienced connectivity issues within the database. ,ITCC,27,3
60054,FXS_WASDRATINGTRACKING,2733766,Server,Application,FedEx Services,2018-06-20 11:37:14,morning,ID836059,11480395,5741081.5,1768,11478627,True,3,"['two backend servers', 'common rate services', 'service due', 'experienced failures']",True,Khouri Mitchell,5,Christophe Gurley,3,1,CRSV(Common Rate Services) may have experienced failures in service due to issues on two backend servers.  CRSV application was recycled on 2 hosts to resolve.,ITCC,17,3
60058,Other,0,Server,Application,FedEx Services,2018-06-20 15:44:32,afternoon,Other,119363,59681.5,0,119363,True,3,"['fedex ground publishing application', 'invoices cannot']",True,Sean Green,5,Other,0,1,FedEx Ground Publishing application is impacted and due to this invoices cannot be sent to customers,Other,2,3
60064,Other,633875,Computer,Application,FedEx Services,2018-06-20 18:55:25,evening,ID3667964,2800283,1402517.0,4751,2795532,True,3,"['dock doors due affected database', 'oh site experienced issues', 'fxg 0432 columbus']",True,D'Zundra Green,5,Christophe Gurley,2,1,"FXG 0432 Columbus, OH site experienced issues with their dock doors due affected database.",ITCC,9,3
60084,Other,0,Communication Device,Hardware,FedEx Services,2018-06-21 16:08:48,afternoon,Other,318323,159161.5,0,318323,True,3,['phone calls'],True,Sean Green,5,Other,1,1,Users are the GOC and CAC are not able to record their phone calls.,ITCC,4,3
60085,Other,2074552,Network,Hardware,FedEx Services,2018-06-22 20:02:22,evening,Other,8867610,4439128.5,10647,8856963,True,3,"['edcw datacenters losing connectivity', 'adress validation due', 'network circuit']",True,Sean Green,5,Brad Moore,3,1,"Issues with VDI as well as rating, tracking, and adress validation due to a network circuit between the WTC and the EDCW datacenters losing connectivity",ITCC,15,3
60120,Other,288000,Server,Hardware,FedEx Services,2018-06-26 15:22:42,afternoon,ID5305519,3262447,3057155.6,1209552,2052895,True,3,"['internal fedex ground users experienced scanner', 'phone issues due', 'networking device']",True,Ashish Bisht,5,Eli Smith,2,1,Some internal Fedex ground users experienced scanner and phone issues due to a problem with a networking device.,Standard,11,3
