Number,Priority,Business service,Category,Company,Created,Created Time,Created by,Impact,Major Problem,Problem Manager,Related Incidents,Type,Urgency,Short description,Keywords,Incidents Count,Assignment group,Duration Max,Duration Mean,Duration Min,Duration Range,Has Parent
61029,4,Server,Application,FedEx Services,2018-07-18 13:51:31,afternoon,483039,3,True,Randall Painter,1,ITCC,2,"Center users were unable to login to OTP, recieving ""invalid username/password"" error.","['invalid username', 'center users']",1,FXS_EIS_GLB_ProblemMgmt,1631068.0,1631068.0,1631068.0,0.0,True
61031,3,Server,Application,FedEx Services,2018-07-18 14:12:01,afternoon,483039,2,True,Terri Hamilton,1,ITCC,2,"FedEx.com, WSGW and FXO Ecommerce clients experienced connection and access issues. Similiar to 6/1-6/7 .com event. ","['fxo ecommerce clients experienced connection', 'com event', 'access issues']",1,FXS_EIS_GLB_ProblemMgmt,1631014.0,1631014.0,1631014.0,0.0,True
61030,5,Server,Application,FedEx Services,2018-07-18 14:01:50,afternoon,483039,3,True,Randall Painter,1,ITCC,3,"Freight reps may have experienced sporadic failures when attempting to get rates, this lasted from 6:03pm (5/8/18) CDT until 8:50am CDT (5/9/18). ","['freight reps may', 'experienced sporadic failures', 'get rates', '50am cdt']",1,FXS_EIS_GLB_ProblemMgmt,1635441.0,1635441.0,1635441.0,0.0,True
60003,5,Communication Device,Hardware,FedEx Express,2018-06-18 03:04:44,night,572652,3,False,Eli Smith,1,ITCC,3,Users at the MOC and GOC  experienced issues when trying to dial out from their Turret phones.,"['goc experienced issues', 'turret phones']",2,Other,4009074.0,2474298.0,939522.0,3069552.0,True
60019,5,Scanner,Hardware,FedEx Services,2018-06-18 10:57:14,morning,483039,3,True,Christophe Gurley,1,ITCC,3,Multiple locations reporting user login issues with handhelds(CN70s),['multiple locations reporting user login issues'],1,Other,9075.0,9075.0,9075.0,0.0,True
60026,5,Database,Application,FedEx Services,2018-06-18 16:36:54,afternoon,5305519,3,False,Mark Duncan,1,ITCC,3,"Due to an Oracle Database node failure, multiple customer service systems including Claims and 1Source experienced system delays.  ","['multiple customer service systems including claims', 'oracle database node failure', '1source experienced system delays']",13,Other,3885207.0,3885203.846153846,3885201.0,6.0,True
60029,5,Database,Application,FedEx Ground,2018-06-19 08:50:59,morning,395016,3,False,Stephen Wolff,1,Standard,3,Critical //prh01369 //Automic_Scheduler //Automic Job CDA.JU.APP_SET_LNP_EWFCL Failed on host system PRH01369.GROUND.FEDEX.COM  ,"['host system prh01369', 'app_set_lnp_ewfcl failed']",1,Other,87041.0,87041.0,87041.0,0.0,True
60030,5,Database,Application,FedEx Ground,2018-06-19 09:02:09,morning,395016,3,False,Stephen Wolff,1,Standard,3,Commercial invoice images not populating in FedEx Brokerage Connection (FBC),"['fedex brokerage connection', 'commercial invoice images']",1,Other,22042.0,22042.0,22042.0,0.0,True
60037,4,Network,Hardware,FedEx Services,2018-06-19 10:37:07,morning,847287,3,True,Randall Painter,1,ITCC,2,The Pittsburg call center was experiencing issues with the local telecom provider due to primary circuit being down. ,"['local telecom provider due', 'pittsburg call center', 'primary circuit', 'experiencing issues']",1,Other,618733.0,618733.0,618733.0,0.0,True
60038,5,Communication Device,Application,FedEx Services,2018-06-19 11:34:51,morning,847287,3,True,Michael Kennemer,1,ITCC,3,The Chat application in the self service portal was not functioning.,"['self service portal', 'chat application']",1,Other,772.0,772.0,772.0,0.0,True
60040,3,Server,Application,FedEx Services,2018-06-19 13:16:22,afternoon,836059,2,True,Christopher Barber,1,ITCC,2,Users experienced connection failures due to a FedexNet file system being deleted in error. ,"['users experienced connection failures due', 'fedexnet file system']",1,FXS_SA_Server,12126.0,12126.0,12126.0,0.0,True
60041,5,Network,Application,FedEx Services,2018-06-19 13:38:51,afternoon,847287,3,True,Christophe Gurley,1,ITCC,3, Ground station SHPT 0711 experienced network bandwidth issues throughout the day.,[],1,Other,59002.0,59002.0,59002.0,0.0,True
60042,5,Computer,Application,FedEx Services,2018-06-19 13:44:53,afternoon,847287,3,True,Eli Smith,1,ITCC,3,Multiple users  experienced intermittent connectivity issues with Citrix applications within VDI due to an issue with a recent change.,"['multiple users experienced intermittent connectivity issues', 'citrix applications within vdi due', 'recent change']",1,Other,54693.0,54693.0,54693.0,0.0,True
60044,5,Server,Application,FedEx Services,2018-06-19 18:01:15,evening,3667964,3,False,D'Zundra Green,1,Standard,3,Multiple users in SD and Offshore agents  experienced  intermittent connectivity issues with Citrix application due to Window 7 version issue.,"['offshore agents experienced intermittent connectivity issues', 'window 7 version issue', 'citrix application due', 'multiple users']",1,FXS_SA_GLB_ADS,46686.0,46686.0,46686.0,0.0,True
60045,5,Computer,Application,FedEx Services,2018-06-19 18:30:48,evening,3667964,3,False,D'Zundra Green,1,Standard,3,Some SD users experienced connectivity issues within VDI applications. Support concludes it is a local issue. ,"['sd users experienced connectivity issues within vdi applications', 'support concludes', 'local issue']",1,FXS_SA_GLB_ADS,81058.0,81058.0,81058.0,0.0,True
60048,2,Network,Application,FedEx Services,2018-06-20 06:57:09,morning,483039,2,True,Eli Smith,1,ITCC,1,Multiple Flight Planning Systems applications  experienced latency issues due to an issue within the network infrastructure.,"['network infrastructure', 'issue within']",1,Other,16635.0,16635.0,16635.0,0.0,True
60050,5,Database,Application,FedEx Services,2018-06-20 08:30:59,morning,483039,3,True,Randall Painter,1,ITCC,3,"FedEx.com, Rating applications, and Webservices applications experienced failures in rating. The issue cleared without intervention.","['issue cleared without intervention', 'webservices applications experienced failures', 'rating applications']",1,Other,58950.0,58950.0,58950.0,0.0,True
60053,5,Database,Application,FedEx Services,2018-06-20 08:48:11,morning,483039,3,True,Michael Kennemer,1,ITCC,3,FedExNet Weblogic servers experienced connectivity issues within the database. ,['fedexnet weblogic servers experienced connectivity issues within'],1,Other,34961.0,34961.0,34961.0,0.0,True
60054,5,Server,Application,FedEx Services,2018-06-20 11:37:14,morning,836059,3,True,Christophe Gurley,1,ITCC,3,CRSV(Common Rate Services) may have experienced failures in service due to issues on two backend servers.  CRSV application was recycled on 2 hosts to resolve.,"['two backend servers', 'common rate services', 'service due', 'experienced failures']",1,FXS_WASDRATINGTRACKING,1768.0,1768.0,1768.0,0.0,True
60064,5,Computer,Application,FedEx Services,2018-06-20 18:55:25,evening,3667964,3,True,Christophe Gurley,1,ITCC,3,"FXG 0432 Columbus, OH site experienced issues with their dock doors due affected database.","['dock doors due affected database', 'oh site experienced issues', 'fxg 0432 columbus']",1,Other,4751.0,4751.0,4751.0,0.0,True
60084,5,Communication Device,Hardware,FedEx Services,2018-06-21 16:08:48,afternoon,828618,3,True,Other,1,ITCC,3,Users are the GOC and CAC are not able to record their phone calls.,['phone calls'],1,Other,318323.0,318323.0,318323.0,0.0,True
60085,5,Network,Hardware,FedEx Services,2018-06-22 20:02:22,evening,828618,3,True,Brad Moore,1,ITCC,3,"Issues with VDI as well as rating, tracking, and adress validation due to a network circuit between the WTC and the EDCW datacenters losing connectivity","['edcw datacenters losing connectivity', 'adress validation due', 'network circuit']",1,FXS_NET_ENT_DATACENTER_ENG,10647.0,10647.0,10647.0,0.0,True
60120,5,Server,Hardware,FedEx Services,2018-06-26 15:22:42,afternoon,5305519,3,True,Eli Smith,1,Standard,3,Some internal Fedex ground users experienced scanner and phone issues due to a problem with a networking device.,"['internal fedex ground users experienced scanner', 'phone issues due', 'networking device']",9,Other,3262447.0,3262444.888888889,3262443.0,4.0,True
60086,5,Server,Application,FedEx Services,2018-06-23 10:34:01,morning,847287,3,True,Christina Hanlin,1,ITCC,3,FXO/FXE users saw errors with Taxware/WOSV,['fxe users saw errors'],1,Other,12563.0,12563.0,12563.0,0.0,True
60117,4,Server,Application,FedEx Services,2018-06-26 11:35:19,morning,847287,3,True,Terri Hamilton,1,ITCC,2,The Pilot Bonus System experienced issues due to DNS lookup failures. ,"['pilot bonus system experienced issues due', 'dns lookup failures']",1,FXS_L2ITCC,3439.0,3439.0,3439.0,0.0,True
60121,5,Network,Application,FedEx Services,2018-06-26 20:39:02,evening,3659168,3,True,Christophe Gurley,1,Standard,3,Back end systems responsible for processing ecommerce order mapping are experienced failures.,"['processing ecommerce order mapping', 'back end systems responsible', 'experienced failures']",1,Other,5834.0,5834.0,5834.0,0.0,True
60123,5,Server,Application,FedEx Services,2018-06-27 07:12:15,morning,847287,3,True,Christina Hanlin,1,ITCC,3,"Freight International Services in Uniontown, OH reported documents images were not populating in the PARS due to a Weblogic Server issue.","['oh reported documents images', 'weblogic server issue', 'freight international services', 'pars due']",1,Other,4452.0,4452.0,4452.0,0.0,True
60135,5,Server,Application,FedEx Services,2018-06-27 14:31:48,afternoon,5305519,3,True,Other,1,Standard,3,Enterprise Service Desk reported that 8 Ground stations are experiencing Remote System Errors on their NGW (Next Gen Wearable) scanners,"['experiencing remote system errors', 'enterprise service desk reported', 'next gen wearable', '8 ground stations']",1,FXS_L2ITCC,32726.0,32726.0,32726.0,0.0,True
60137,5,Server,Application,FedEx Express,2018-06-27 22:57:55,night,3667964,3,True,Eli Smith,1,ITCC,3,Some users experienced connectivity issues via Skype due to services being in a hung state.,"['users experienced connectivity issues via skype due', 'hung state']",1,Other,1393.0,1393.0,1393.0,0.0,True
60136,5,Server,Application,FedEx Services,2018-06-27 14:43:50,afternoon,5305519,3,True,Randall Painter,1,Standard,3,Consolidate Data Entry sites are experiencing an issue with accessing the GENESIS application.,"['consolidate data entry sites', 'genesis application']",1,FXS_L2ITCC,147417.0,147417.0,147417.0,0.0,True
60141,5,Scanner,Application,FedEx Ground,2018-06-28 09:03:07,morning,752629,3,False,Other,1,Standard,3,MC55,[],1,Other,73651.0,73651.0,73651.0,0.0,True
60142,5,Server,Application,FedEx Services,2018-06-28 09:21:10,morning,483039,3,True,Mark Duncan,1,ITCC,3,Performance issues were seen between FedEx and Amazon.  The issue cleared on its own.,"['performance issues', 'issue cleared']",1,Other,234734.0,234734.0,234734.0,0.0,True
60143,4,Computer,Application,FedEx Express,2018-06-28 13:10:08,afternoon,483039,2,True,Christopher Barber,1,ITCC,3,Users of FAMIS were unable to access the application,[],1,Other,11066.0,11066.0,11066.0,0.0,True
60145,5,Database,Application,FedEx Ground,2018-06-28 13:48:02,afternoon,752629,3,False,Other,1,Standard,3,TMS truck insurance verification,['tms truck insurance verification'],1,Other,30068.0,30068.0,30068.0,0.0,True
60168,5,Printer,Hardware,FedEx Express,2018-07-03 02:28:49,night,3609339,3,True,Mark Duncan,1,ITCC,3,Users on 4th floor of MEMH International building experienced delays in printing from CCII application.,"['memh international building experienced delays', 'ccii application', '4th floor']",1,Other,846.0,846.0,846.0,0.0,True
60169,5,Network,Hardware,FedEx Ground,2018-07-03 02:47:00,night,3609339,3,True,Randall Painter,1,ITCC,3,FXG Site 797 experienced network connectivity issues due to switch problems.,"['fxg site 797 experienced network connectivity issues due', 'switch problems']",1,FXS_SPT_GLB_NOCL2,282922.0,282922.0,282922.0,0.0,True
60173,5,Server,Application,FedEx Services,2018-07-03 07:38:04,morning,847287,3,True,Other,1,ITCC,3,TNT customers are experiencing tracking issues due to a critical defect,"['experiencing tracking issues due', 'tnt customers', 'critical defect']",1,Other,20656.0,20656.0,20656.0,0.0,True
60177,4,Server,Application,FedEx Services,2018-07-03 10:35:40,morning,847287,2,True,Brad Moore,1,ITCC,3, Production Ground rate quotes missing issue,['production ground rate quotes missing issue'],1,Other,65313.0,65313.0,65313.0,0.0,True
60181,5,Server,Application,FedEx Services,2018-07-03 13:52:09,afternoon,847287,3,True,Mark Duncan,1,ITCC,3, 1Source booking was down for Freight.,['1source booking'],1,Other,758.0,758.0,758.0,0.0,True
60184,5,Server,Application,FedEx Services,2018-07-03 14:51:45,afternoon,5305519,3,True,Christophe Gurley,1,ITCC,3,EDCW Servers not responding thereby causing issues in Skype for business,"['responding thereby causing issues', 'edcw servers']",1,Other,130901.0,130901.0,130901.0,0.0,True
60185,5,Database,Inquiry / Help,FedEx Services,2018-07-03 15:07:06,afternoon,3659168,3,True,Christophe Gurley,1,ITCC,3,Users on Good are unable to send and receive email || Start Time: 18:30 CDT,"['receive email || start time', '30 cdt']",1,Other,67655.0,67655.0,67655.0,0.0,True
60189,5,Communication Device,Application,FedEx Express,2018-07-04 05:32:45,morning,5285658,3,False,Other,1,Standard,3,END Users in the APAC region are no longer reporting connection issues when attempting to access their email accounts. ,"['longer reporting connection issues', 'end users', 'email accounts', 'apac region']",1,Other,4166.0,4166.0,4166.0,0.0,True
60186,5,Computer,Network,FedEx Services,2018-07-03 16:00:53,afternoon,3667964,3,True,Christopher Barber,1,ITCC,3,"FedEx.com,WSGW, and FedEx Office users were experiencing an inability to process transactions via credit cards due to vendor issues.. ","['process transactions via credit cards due', 'vendor issues ..', 'fedex office users']",2,Other,475709.0,475709.0,475709.0,0.0,True
60183,5,Server,Application,FedEx Ground,2018-07-03 14:38:11,afternoon,5305519,3,True,Michael Kennemer,1,ITCC,3,Multiple customers were unable to schedule pickups in APAC region.,"['schedule pickups', 'multiple customers', 'apac region']",1,Other,135920.0,135920.0,135920.0,0.0,True
60180,5,Server,Application,FedEx Ground,2018-07-03 13:49:19,afternoon,5305519,3,True,Other,1,ITCC,3,FXG Site (660) Zoma (Voice Issue ),"['voice issue', 'fxg site']",1,FXS_SPT_GLB_NOCL1,21033.0,21033.0,21033.0,0.0,True
60188,5,Scanner,Application,FedEx Services,2018-07-04 05:16:22,morning,5285658,3,False,Michael Kennemer,1,Standard,3,TNT users in Spain are reporting POD (Proof of Delivery) Scans are not posting from FedEx to TNT. ,"['tnt users', 'reporting pod']",3,FXS_L2ITCC,521290.0,521289.3333333333,521289.0,1.0,True
